#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType
70605,1989-09-14T09:23:56.522,22.57 S,179.05 E,600,JSH,,,70605,,,,South of Fiji Islands,other event
70617,1989-09-14T19:10:27.454,1.75 N,127.35 E,137,JSH,,,70617,,,,Halmahera Indonesia,other event
70627,1989-09-15T08:49:46.074,19.41 S,175.65 W,34,BGF,,,70627,,,,Tonga Islands,other event
70852,1989-09-15T10:42:33.61,32.09 S,179.63 E,33,DAA,,,70852,,,,South of Kermadec Islands,other event
70975,1989-09-16T02:24:00.000,40.37 N,51.60 E,33,BGF,,,70975,,,,Caspian Sea,other event
70856,1989-09-16T04:55:35.891,37.56 S,176.09 E,200,JSH,,,70856,,,,North Island New Zealand,other event
70686,1989-09-17T05:48:01.125,61.48 S,153.93 E,10,BGF,,,70686,,,,Balleny Islands Region,other event
70696,1989-09-17T17:56:28.355,40.28 S,175.66 E,253,BGF,,,70696,,,,North Island New Zealand,other event
70704,1989-09-18T05:42:25.53,30.69 S,177.61 W,33,BGF,,,70704,,,,Kermadec Islands New Zealand,other event
71139,1989-09-18T21:42:48.105,37.15 N,137.03 E,263,BGF,,,71139,,,,Near West Coast of Honshu Japan,other event
70881,1989-09-19T04:08:56.927,4.16 S,129.00 E,148,BGF,,,70881,,,,Banda Sea,other event
70989,1989-09-19T09:47:08.175,26.44 S,173.58 E,200,JSH,,,70989,,,,Southeast of Loyalty Islands,other event
70733,1989-09-19T11:23:56.036,28.37 S,178.47 W,410,JSH,,,70733,,,,Kermadec Islands Region,other event
70738,1989-09-19T16:47:32.271,5.47 S,153.62 E,33,BGF,,,70738,,,,New Ireland Region Papua New Guinea,other event
71143,1989-09-19T17:13:37.989,40.62 S,175.48 E,33,DAA,,,71143,,,,North Island New Zealand,other event
70906,1989-09-20T16:23:59.676,38.38 S,176.94 E,219,DAA,,,70906,,,,North Island New Zealand,other event
71000,1989-09-20T23:28:12.378,6.35 S,128.06 E,368,DAA,,,71000,,,,Banda Sea,other event
71007,1989-09-21T12:46:31.461,45.51 S,172.07 W,33,DAA,,,71007,,,,Chatham Islands New Zealand Region,other event
71925,1989-09-21T16:46:32.282,10.13 S,161.09 E,106,DAA,,,71925,,,,Solomon Islands,other event
71019,1989-09-22T23:43:23.544,41.27 S,175.51 E,28,DAA,,,71019,,,,North Island New Zealand,other event
74221,1989-09-22T23:44:52.036,40.62 S,175.48 E,200,DAA,,,74221,,,,North Island New Zealand,other event
71981,1989-09-23T03:26:16.814,38.41 S,179.81 W,200,JSH,,,71981,,,,East of North Island New Zealand,other event
70931,1989-09-23T12:47:03.958,34.23 S,179.39 E,286,AIK,,,70931,,,,South of Kermadec Islands,other event
71028,1989-09-23T15:51:48.158,32.66 S,172.21 W,33,DAA,,,71028,,,,South of Kermadec Islands,other event
71034,1989-09-24T01:30:41.296,28.67 S,177.75 E,96,DAA,,,71034,,,,North of New Zealand,other event
71035,1989-09-24T04:53:57.936,33.35 S,179.15 E,33,DAA,,,71035,,,,South of Kermadec Islands,other event
70946,1989-09-24T22:09:47.493,25.23 S,178.24 E,600,DAA,,,70946,,,,South of Fiji Islands,other event
71050,1989-09-25T02:30:42.013,40.62 S,175.48 E,33,DAA,,,71050,,,,North Island New Zealand,other event
72041,1989-09-25T14:07:48.37,33.75 S,178.01 E,33,DAA,,,72041,,,,South of Kermadec Islands,other event
70950,1989-09-25T14:17:39.789,15.76 S,169.22 E,492,DAA,,,70950,,,,Vanuatu Islands,other event
70951,1989-09-25T16:48:23.799,35.14 S,177.26 W,300,BGF,,,70951,,,,East of North Island New Zealand,other event
70952,1989-09-25T18:47:13.942,34.78 S,179.31 E,141,AIK,,,70952,,,,South of Kermadec Islands,other event
70956,1989-09-26T02:24:14.893,31.39 S,178.52 W,33,BGF,,,70956,,,,Kermadec Islands Region,other event
72137,1989-09-26T05:53:10.844,23.60 S,179.90 E,609,BGF,,,72137,,,,South of Fiji Islands,other event
72953,1989-09-27T05:19:09.227,28.15 S,178.62 E,200,BGF,,,72953,,,,Kermadec Islands Region,other event
72253,1989-09-27T12:33:56.514,34.50 S,178.91 W,196,JSH,,,72253,,,,South of Kermadec Islands,other event
72267,1989-09-27T21:45:08.825,30.54 S,175.79 E,200,BGF,,,72267,,,,North of New Zealand,other event
72280,1989-09-28T05:16:04.766,41.46 S,164.34 W,200,DAA,,,72280,,,,South Pacific Ocean,other event
72990,1989-09-28T17:11:16.673,34.68 S,179.85 W,250,JSH,,,72990,,,,South of Kermadec Islands,other event
72333,1989-09-29T19:23:01.161,40.62 S,175.48 E,33,DAA,,,72333,,,,North Island New Zealand,other event
72344,1989-09-30T00:32:14.675,37.09 S,178.39 E,300,DAA,,,72344,,,,Off East Coast of North Island New Zealand,other event
72356,1989-09-30T07:42:30.22,30.21 S,179.96 W,445,DAA,,,72356,,,,Kermadec Islands Region,other event
72357,1989-09-30T07:43:39.134,1.86 S,102.25 E,214,BGF,,,72357,,,,Southern Sumatra Indonesia,other event
72389,1989-10-01T03:25:33.325,42.42 S,173.54 E,33,BGF,,,72389,,,,South Island New Zealand,other event
73158,1989-10-01T04:23:45.198,38.38 S,175.55 E,200,JSH,,,73158,,,,North Island New Zealand,other event
72418,1989-10-01T23:43:45.615,32.41 S,173.35 W,33,THW,,,72418,,,,South of Kermadec Islands,other event
72434,1989-10-02T13:11:38.944,34.34 S,179.31 E,514,JSH,,,72434,,,,South of Kermadec Islands,other event
72660,1989-10-03T15:28:13.881,38.04 S,171.90 E,443,BGF,,,72660,,,,Northwest of New Zealand,other event
72666,1989-10-04T06:48:22.356,35.18 S,175.94 E,204,MXK,,,72666,,,,Off East Coast of North Island New Zealand,other event
73246,1989-10-05T02:44:11.415,32.03 S,178.87 W,457,MAL,,,73246,,,,South of Kermadec Islands,other event
73109,1989-10-05T23:09:11.367,24.67 S,179.31 E,500,MAL,,,73109,,,,South of Fiji Islands,other event
73268,1989-10-07T06:55:44.32,20.10 S,169.02 E,39,MAL,,,73268,,,,Vanuatu Islands,other event
75633,1989-10-09T02:47:12.597,35.23 S,179.75 W,33,MXK,,,75633,,,,East of North Island New Zealand,other event
73285,1989-10-09T08:10:15.974,20.75 S,179.36 W,600,MAL,,,73285,,,,Fiji Islands Region,other event
73444,1989-10-10T11:47:24.317,32.55 S,178.19 E,339,DAA,,,73444,,,,South of Kermadec Islands,other event
73458,1989-10-11T06:05:11.593,17.62 S,178.93 W,500,DAA,,,73458,,,,Fiji Islands Region,other event
75412,1989-10-11T15:49:51.046,41.16 S,175.50 E,33,DAA,,,75412,,,,North Island New Zealand,other event
73517,1989-10-12T08:16:18.093,25.19 S,176.55 E,33,BGF,,,73517,,,,South of Fiji Islands,other event
73521,1989-10-12T09:48:52.349,31.35 S,179.26 E,450,JSH,,,73521,,,,Kermadec Islands Region,other event
74364,1989-10-13T20:12:32.837,33.29 S,173.18 W,33,BGF,,,74364,,,,South of Kermadec Islands,other event
73546,1989-10-14T02:34:05.026,35.12 S,176.15 E,200,JSH,,,73546,,,,Off East Coast of North Island New Zealand,other event
74366,1989-10-14T02:37:20.614,39.15 S,175.10 E,200,JSH,,,74366,,,,North Island New Zealand,other event
73549,1989-10-14T08:47:25.294,31.45 S,173.16 E,200,MXK,,,73549,,,,North of New Zealand,other event
73553,1989-10-14T22:11:08.68,32.23 S,179.76 E,472,JSH,,,73553,,,,South of Kermadec Islands,other event
73555,1989-10-14T22:46:11.799,32.94 S,176.67 E,33,JSH,,,73555,,,,North of New Zealand,other event
77198,1989-10-15T07:12:17.193,42.42 S,173.54 E,100,DAA,,,77198,,,,South Island New Zealand,other event
73569,1989-10-16T08:14:54.542,34.41 S,179.16 W,33,BGF,,,73569,,,,South of Kermadec Islands,other event
73580,1989-10-16T14:45:33.041,22.24 S,171.45 E,33,GLD,,,73580,,,,Southeast of Loyalty Islands,other event
75488,1989-10-17T16:27:56.187,3.94 S,152.50 E,33,DAA,,,75488,,,,New Ireland Region Papua New Guinea,other event
76567,1989-10-18T11:40:48.267,10.20 S,161.05 E,33,DAA,,,76567,,,,Solomon Islands,other event
76672,1989-10-18T12:35:10.762,10.07 S,161.15 E,33,DAA,,,76672,,,,Solomon Islands,other event
75385,1989-10-18T16:18:57.588,18.14 S,175.30 W,243,DAA,,,75385,,,,Tonga Islands,other event
76717,1989-10-20T03:43:13.172,0.73 N,121.49 E,112,JSH,,,76717,,,,Minahassa Peninsula Sulawesi,other event
76614,1989-10-21T01:59:00.02,33.71 S,178.91 E,349,AIK,,,76614,,,,South of Kermadec Islands,other event
76439,1989-10-21T06:14:49.218,25.77 S,179.93 E,469,DAA,,,76439,,,,South of Fiji Islands,other event
76444,1989-10-21T09:27:16.112,38.98 S,175.71 E,33,THW,,,76444,,,,North Island New Zealand,other event
76511,1989-10-22T13:24:25.702,4.59 S,153.04 E,190,JSH,,,76511,,,,New Ireland Region Papua New Guinea,other event
76555,1989-10-22T20:35:42.466,7.36 S,128.69 E,166,BGF,,,76555,,,,Banda Sea,other event
76654,1989-10-23T11:57:45.857,35.77 S,178.80 E,263,JSH,,,76654,,,,Off East Coast of North Island New Zealand,other event
76558,1989-10-23T13:08:23.336,25.45 S,179.72 E,439,JSH,,,76558,,,,South of Fiji Islands,other event
77852,1989-10-25T00:45:56.273,51.08 S,166.57 E,33,JSH,,,77852,,,,Auckland Islands New Zealand Region,other event
78028,1989-10-25T16:44:58.364,41.17 S,173.93 E,33,DAA,,,78028,,,,South Island New Zealand,other event
77865,1989-10-26T02:44:15.421,51.23 S,163.05 E,33,GLD,,,77865,,,,Auckland Islands New Zealand Region,other event
77713,1989-10-26T14:34:11.721,22.17 S,176.71 W,33,GLD,,,77713,,,,South of Fiji Islands,other event
77649,1989-10-26T14:46:34.035,35.14 S,174.69 W,33,JSH,,,77649,,,,East of North Island New Zealand,other event
77987,1989-10-26T21:39:20.118,4.62 S,153.33 E,33,JSH,,,77987,,,,New Ireland Region Papua New Guinea,other event
77653,1989-10-27T01:47:46.719,28.75 S,171.70 W,300,JSH,,,77653,,,,Kermadec Islands Region,other event
77991,1989-10-27T04:39:29.345,20.49 S,174.27 W,33,JSH,,,77991,,,,Tonga Islands,other event
77727,1989-10-27T10:55:15.006,24.97 S,173.85 E,33,BGF,,,77727,,,,Southeast of Loyalty Islands,other event
79191,1989-10-27T13:45:01.629,25.72 S,177.28 E,260,BGF,,,79191,,,,South of Fiji Islands,other event
77993,1989-10-27T16:49:48.059,43.44 S,179.80 E,200,JSH,,,77993,,,,Off East Coast of South Island New Zealand,other event
77222,1989-10-27T21:04:53.362,11.10 S,162.45 E,33,JSH,,,77222,,,,Solomon Islands,other event
77732,1989-10-28T02:34:05.79,40.04 S,165.29 E,33,THW,,,77732,,,,Off West Coast of South Island New Zealand,other event
77779,1989-10-30T23:46:28.89,20.97 S,178.76 W,585,BGF,,,77779,,,,Fiji Islands Region,other event
77794,1989-10-31T13:11:29.139,12.14 S,167.12 E,33,DAA,,,77794,,,,Santa Cruz Islands,other event
77798,1989-10-31T19:34:59.564,9.31 S,112.04 E,33,DAA,,,77798,,,,South of Java Indonesia,other event
79243,1989-11-01T11:30:07.077,11.05 S,162.07 E,114,BGF,,,79243,,,,Solomon Islands,other event
79557,1989-11-01T11:46:57.297,10.99 S,162.33 E,33,GLD,,,79557,,,,Solomon Islands,other event
79246,1989-11-01T18:25:36.55,39.82 N,142.85 E,36,JSH,,,79246,,,,Near East Coast of Honshu Japan,other event
79559,1989-11-02T02:54:45.246,45.44 S,168.85 E,33,JSH,,,79559,,,,South Island New Zealand,other event
78959,1989-11-02T18:14:51.422,32.34 S,179.86 W,469,JSH,,,78959,,,,South of Kermadec Islands,other event
79292,1989-11-03T17:39:12.218,1.23 S,148.70 E,33,DAA,,,79292,,,,Admiralty Islands Region Papua New Guinea,other event
79312,1989-11-04T12:48:38.689,29.58 S,177.55 E,33,JSH,,,79312,,,,North of New Zealand,other event
79723,1989-11-04T19:50:13.705,34.82 S,178.42 E,276,JSH,,,79723,,,,South of Kermadec Islands,other event
78976,1989-11-05T05:16:56.898,25.47 S,179.83 W,500,JSH,,,78976,,,,South of Fiji Islands,other event
78980,1989-11-06T01:07:23.14,31.99 S,177.63 E,33,MXK,,,78980,,,,North of New Zealand,other event
80535,1989-11-06T08:46:40.906,40.62 S,175.48 E,33,JSH,,,80535,,,,North Island New Zealand,other event
78984,1989-11-06T12:41:52.291,34.67 S,177.70 W,190,BGF,,,78984,,,,South of Kermadec Islands,other event
79832,1989-11-07T09:10:17.906,38.92 S,173.68 E,33,JSH,,,79832,,,,Off West Coast of North Island New Zealand,other event
80177,1989-11-07T17:19:15.636,40.62 S,175.48 E,33,JSH,,,80177,,,,North Island New Zealand,other event
79856,1989-11-08T05:32:21.936,32.38 S,179.93 W,473,GLD,,,79856,,,,South of Kermadec Islands,other event
80128,1989-11-08T10:56:00.741,50.35 S,161.79 E,33,GLD,,,80128,,,,North of Macquarie Island,other event
79870,1989-11-08T15:30:17.171,39.56 S,171.30 E,422,JSH,,,79870,,,,Northwest of New Zealand,other event
80134,1989-11-09T22:05:39.512,61.40 S,155.84 E,10,JSH,,,80134,,,,Balleny Islands Region,other event
79916,1989-11-10T10:37:04.767,36.96 S,174.64 E,448,JSH,,,79916,,,,North Island New Zealand,other event
80092,1989-11-11T14:15:43.039,37.84 S,175.59 E,33,JSH,,,80092,,,,North Island New Zealand,other event
79966,1989-11-13T12:11:16.164,35.30 S,174.49 E,447,DAA,,,79966,,,,North Island New Zealand,other event
79979,1989-11-14T12:25:50.699,31.22 S,179.29 W,467,DAA,,,79979,,,,Kermadec Islands Region,other event
83304,1989-11-15T19:19:58.41,52.51 S,159.93 E,33,JSH,,,83304,,,,Macquarie Island Region,other event
83117,1989-11-16T08:39:40.787,17.68 S,179.08 W,531,DAA,,,83117,,,,Fiji Islands Region,other event
83118,1989-11-16T08:54:37.51,17.63 S,179.01 W,500,JSH,,,83118,,,,Fiji Islands Region,other event
83125,1989-11-17T05:24:54.162,37.72 S,174.37 E,410,DEM,,,83125,,,,North Island New Zealand,other event
83133,1989-11-17T15:35:59.167,17.40 S,168.00 E,33,DAA,,,83133,,,,Vanuatu Islands,other event
83134,1989-11-17T16:44:53.629,25.24 S,178.31 W,331,BGF,,,83134,,,,South of Fiji Islands,other event
83410,1989-11-20T11:54:09.16,23.91 S,179.85 W,500,DAA,,,83410,,,,South of Fiji Islands,other event
83780,1989-11-21T03:10:18.097,28.88 S,177.45 W,33,JSH,,,83780,,,,Kermadec Islands Region,other event
83878,1989-11-21T10:42:37.187,18.95 S,178.04 W,528,JSH,,,83878,,,,Fiji Islands Region,other event
83781,1989-11-21T14:37:47.002,50.26 S,163.65 E,33,BGF,,,83781,,,,Auckland Islands New Zealand Region,other event
84238,1989-11-22T02:45:12.953,31.85 S,178.00 E,473,DAA,,,84238,,,,North of New Zealand,other event
83791,1989-11-24T00:41:07.048,29.51 S,153.25 E,412,DAA,,,83791,,,,Near East Coast of Australia,other event
83974,1989-11-24T06:44:18.626,42.78 S,172.27 E,33,DAA,,,83974,,,,South Island New Zealand,other event
84282,1989-11-24T07:10:45.812,30.23 S,178.08 W,33,DAA,,,84282,,,,Kermadec Islands New Zealand,other event
84287,1989-11-24T10:06:36.794,35.61 S,178.30 E,262,JSH,,,84287,,,,Off East Coast of North Island New Zealand,other event
83794,1989-11-24T18:22:12.948,26.05 S,179.02 W,356,BGF,,,83794,,,,South of Fiji Islands,other event
83795,1989-11-24T23:02:28.168,15.80 S,175.51 W,379,DAA,,,83795,,,,Tonga Islands,other event
83990,1989-11-25T07:19:36.022,23.59 S,175.23 W,186,DAA,,,83990,,,,Tonga Islands Region,other event
84447,1989-11-25T18:06:03.527,18.03 N,145.67 E,177,JSH,,,84447,,,,Mariana Islands,other event
84318,1989-11-26T10:45:07.528,29.87 S,178.40 E,250,DAA,,,84318,,,,Kermadec Islands Region,other event
84006,1989-11-27T07:33:46.449,32.99 S,178.48 E,200,JSH,,,84006,,,,South of Kermadec Islands,other event
84545,1989-11-28T02:35:37.155,18.30 S,174.50 W,33,DAA,,,84545,,,,Tonga Islands,other event
84703,1989-11-29T05:49:02.638,26.84 S,175.92 W,449,BGF,,,84703,,,,South of Tonga Islands,other event
86142,1989-11-30T06:57:06.299,38.54 S,174.60 E,200,DAA,,,86142,,,,North Island New Zealand,other event
84730,1989-11-30T09:37:37.41,22.32 S,177.94 W,297,GLD,,,84730,,,,South of Fiji Islands,other event
84735,1989-11-30T19:46:01.476,23.28 S,179.91 W,560,JSH,,,84735,,,,South of Fiji Islands,other event
84841,1989-12-01T18:59:08.391,14.44 S,167.33 E,189,DAA,,,84841,,,,Vanuatu Islands,other event
84866,1989-12-02T16:09:47.241,26.15 S,178.40 W,667,BGF,,,84866,,,,South of Fiji Islands,other event
84778,1989-12-03T11:11:52.272,8.77 S,113.40 E,69,JSH,,,84778,,,,Java Indonesia,other event
84192,1989-12-03T23:40:09.204,31.95 S,177.00 E,300,BGF,,,84192,,,,North of New Zealand,other event
84954,1989-12-04T06:42:30.463,15.18 S,173.38 W,74,JSH,,,84954,,,,Tonga Islands,other event
85273,1989-12-05T00:32:38.19,48.24 S,165.32 E,33,JSH,,,85273,,,,Off West Coast of South Island New Zealand,other event
85973,1989-12-05T01:42:50.712,20.66 S,178.55 W,500,JSH,,,85973,,,,Fiji Islands Region,other event
85279,1989-12-05T06:38:45.599,38.07 S,178.26 E,33,JSH,,,85279,,,,Off East Coast of North Island New Zealand,other event
87192,1989-12-05T06:43:16.68,38.07 S,178.26 E,33,JSH,,,87192,,,,Off East Coast of North Island New Zealand,other event
85282,1989-12-05T13:22:44.053,32.67 S,178.77 W,465,JSH,,,85282,,,,South of Kermadec Islands,other event
85294,1989-12-05T23:00:59.539,34.68 S,178.83 E,228,JSH,,,85294,,,,South of Kermadec Islands,other event
86271,1989-12-06T05:28:26.812,42.42 S,173.54 E,33,JSH,,,86271,,,,South Island New Zealand,other event
86280,1989-12-06T11:32:19.403,31.86 S,177.74 E,33,JSH,,,86280,,,,North of New Zealand,other event
86283,1989-12-06T12:59:18.169,29.45 S,178.82 W,33,JSH,,,86283,,,,Kermadec Islands New Zealand,other event
86316,1989-12-07T04:41:12.118,40.62 S,175.48 E,33,JSH,,,86316,,,,North Island New Zealand,other event
85991,1989-12-07T13:38:47.754,6.43 S,146.51 E,117,BGF,,,85991,,,,Papua New Guinea Region,other event
86336,1989-12-07T13:40:38.98,34.36 S,178.41 E,255,JSH,,,86336,,,,South of Kermadec Islands,other event
86341,1989-12-07T15:55:10.932,38.50 S,173.42 E,250,JSH,,,86341,,,,Off West Coast of North Island New Zealand,other event
86360,1989-12-08T09:28:09.637,33.81 S,178.00 W,405,JSH,,,86360,,,,South of Kermadec Islands,other event
85998,1989-12-08T10:23:11.868,10.10 N,126.55 E,33,JSH,,,85998,,,,Philippine Islands Region,other event
86370,1989-12-08T15:47:47.000,32.24 S,177.39 E,35,JSH,,,86370,,,,North of New Zealand,other event
86371,1989-12-08T16:39:00.443,34.26 S,173.49 E,200,JSH,,,86371,,,,Off East Coast of North Island New Zealand,other event
86389,1989-12-09T01:56:17.385,40.34 S,173.91 E,200,JSH,,,86389,,,,Cook Strait New Zealand,other event
86015,1989-12-09T20:38:11.574,0.16 N,123.45 E,181,JSH,,,86015,,,,Minahassa Peninsula Sulawesi,other event
86429,1989-12-09T21:04:20.135,33.62 S,179.08 E,334,JSH,,,86429,,,,South of Kermadec Islands,other event
86025,1989-12-10T08:51:55.32,24.46 S,178.74 E,666,BGF,,,86025,,,,South of Fiji Islands,other event
86820,1989-12-10T11:38:17.388,33.74 S,178.21 W,279,GLD,,,86820,,,,South of Kermadec Islands,other event
86497,1989-12-10T23:32:44.03,33.22 S,169.88 W,33,DAA,,,86497,,,,South Pacific Ocean,other event
86042,1989-12-11T16:00:13.586,18.70 S,168.98 E,220,JSH,,,86042,,,,Vanuatu Islands,other event
87049,1989-12-11T20:30:20.1,40.62 S,175.48 E,33,DAA,,,87049,,,,North Island New Zealand,other event
87057,1989-12-12T08:33:51.281,4.60 S,130.82 E,33,DAA,,,87057,,,,Banda Sea,other event
87068,1989-12-13T05:26:09.857,35.76 S,171.99 E,33,JSH,,,87068,,,,Northwest of New Zealand,other event
87085,1989-12-14T11:29:27.701,31.50 S,178.08 W,537,DAA,,,87085,,,,Kermadec Islands Region,other event
87254,1989-12-14T19:13:52.326,10.37 S,161.23 E,40,DAA,,,87254,,,,Solomon Islands,other event
87262,1989-12-15T18:43:44.337,8.22 N,126.75 E,33,JSH,,,87262,,,,Mindanao Philippines,other event
87974,1989-12-18T01:15:49.721,34.13 S,170.77 W,200,DAA,,,87974,,,,South of Kermadec Islands,other event
87309,1989-12-18T03:39:07.322,9.97 N,126.19 E,166,JSH,,,87309,,,,Mindanao Philippines,other event
87498,1989-12-18T17:09:25.235,15.11 S,168.11 E,33,DAA,,,87498,,,,Vanuatu Islands,other event
87578,1989-12-18T17:20:28.993,34.73 S,178.90 W,33,DAA,,,87578,,,,South of Kermadec Islands,other event
87580,1989-12-19T01:31:51.422,33.95 S,178.13 W,210,DAA,,,87580,,,,South of Kermadec Islands,other event
88353,1989-12-19T11:52:51.589,35.33 S,178.92 W,186,JSH,,,88353,,,,East of North Island New Zealand,other event
88199,1989-12-20T00:08:21.195,8.19 N,126.92 E,33,DAA,,,88199,,,,Mindanao Philippines,other event
90400,1989-12-20T01:29:16.276,28.35 S,171.30 E,200,BGF,,,90400,,,,Norfolk Island Australia Region,other event
88204,1989-12-20T02:07:29.26,31.14 S,175.84 E,33,BGF,,,88204,,,,North of New Zealand,other event
88889,1989-12-20T02:56:21.769,34.02 S,177.60 W,250,JSH,,,88889,,,,South of Kermadec Islands,other event
88211,1989-12-20T06:30:53.355,34.94 S,179.58 W,33,AIK,,,88211,,,,South of Kermadec Islands,other event
88356,1989-12-20T13:54:09.212,35.35 S,179.26 W,33,AIK,,,88356,,,,East of North Island New Zealand,other event
88357,1989-12-20T14:57:13.597,35.67 S,179.15 W,12,AIK,,,88357,,,,East of North Island New Zealand,other event
88544,1989-12-20T18:07:31.683,35.75 S,175.92 W,33,BGF,,,88544,,,,East of North Island New Zealand,other event
88545,1989-12-20T18:22:51.167,33.55 S,178.50 W,227,JSH,,,88545,,,,South of Kermadec Islands,other event
88378,1989-12-20T23:45:58.561,58.84 S,25.51 W,33,JSH,,,88378,,,,South Sandwich Islands Region,other event
88900,1989-12-21T04:37:26.691,35.70 S,178.38 W,194,AIK,,,88900,,,,East of North Island New Zealand,other event
91152,1989-12-21T13:42:33.876,40.62 S,175.48 E,33,JSH,,,91152,,,,North Island New Zealand,other event
