#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2024p206345,2024-03-17T08:21:00.1Z,-37.74,176.34,179,13,13,2.23,2.17,.9730
2024p206363,2024-03-17T08:31:20.3Z,-37.65,177.23,95,6,7,2.07,2.04,.9855
2024p206401,2024-03-17T08:51:09.0Z,-39.28,175.53,5,2,1,0.36,-0.25,-.694
2024p206482,2024-03-17T09:33:41.6Z,-40.96,175.62,21,5,4,1.28,1.24,.9687
2024p206500,2024-03-17T09:43:43.1Z,-40.17,174.83,20,6,5,1.79,1.58,.8826
2024p206512,2024-03-17T09:50:14.4Z,-39.91,176.33,20,7,7,1.01,0.88,.8712
2024p206598,2024-03-17T10:35:52.7Z,-38.66,178.63,21,7,7,1.89,1.68,.8888
2024p206605,2024-03-17T10:39:09.4Z,-40.85,176.13,21,3,2,1.16,1.10,.9482
2024p206613,2024-03-17T10:43:37.0Z,-38.62,175.71,160,1,2,1.66,1.76,1.060
2024p206621,2024-03-17T10:48:09.8Z,-40.63,174.11,48,15,12,2.51,2.42,.9641
2024p206634,2024-03-17T10:54:48.7Z,-39.78,174.17,110,9,7,2.06,1.95,.9466
2024p206784,2024-03-17T12:14:36.6Z,-40.55,176.48,23,6,5,1.51,1.30,.8609
2024p206898,2024-03-17T13:15:35.8Z,-38.91,177.99,27,5,5,1.77,1.63,.9209
2024p207047,2024-03-17T14:34:46.7Z,-38.92,175.41,78,3,3,1.50,1.60,1.066
2024p207068,2024-03-17T14:46:05.2Z,-45.01,167.47,96,4,2,2.11,1.87,.8862
2024p207075,2024-03-17T14:49:48.9Z,-39.31,175.67,26,6,3,0.59,0.68,1.152
2024p207087,2024-03-17T14:56:05.8Z,-44.98,167.66,38,7,5,2.65,2.42,.9132
2024p207136,2024-03-17T15:22:46.7Z,-39.28,175.60,5,3,2,1.63,1.66,1.018
2024p207138,2024-03-17T15:24:28.7Z,-39.44,174.43,127,11,9,1.96,2.00,1.020
2024p207151,2024-03-17T15:30:01.3Z,-38.38,175.86,144,5,7,2.14,2.11,.9859
2024p207300,2024-03-17T16:49:32.5Z,-37.79,179.05,20,3,6,2.01,1.91,.9502
2024p207326,2024-03-17T17:03:42.3Z,-37.54,177.40,36,6,6,1.84,1.73,.9402
2024p207363,2024-03-17T17:23:17.2Z,-41.27,175.23,20,6,7,1.45,1.46,1.006
2024p207655,2024-03-17T19:58:51.0Z,-38.11,176.31,111,16,13,2.40,2.34,.9750
2024p207676,2024-03-17T20:09:52.4Z,-39.38,176.88,21,5,6,1.71,1.43,.8362
2024p207732,2024-03-17T20:39:53.7Z,-38.27,178.59,25,6,7,2.30,2.01,.8739
2024p207746,2024-03-17T20:47:31.0Z,-41.14,174.81,43,6,6,1.77,1.79,1.011
2024p207757,2024-03-17T20:53:02.3Z,-39.68,174.14,178,6,6,2.26,2.05,.9070
2024p207826,2024-03-17T21:29:46.6Z,-45.86,166.88,31,1,1,2.35,1.96,.8340
2024p207827,2024-03-17T21:30:44.6Z,-40.26,176.57,13,29,22,2.62,2.38,.9083
2024p207909,2024-03-17T22:14:16.7Z,-44.10,169.89,5,1,1,2.11,2.11,1.000
2024p208000,2024-03-17T23:02:41.4Z,-40.69,173.41,98,5,5,2.17,2.19,1.009
2024p208275,2024-03-18T01:29:19.3Z,-39.05,176.57,39,13,11,1.93,1.86,.9637
2024p208328,2024-03-18T01:56:46.3Z,-35.14,178.73,100,9,8,3.63,3.11,.8567
2024p208362,2024-03-18T02:15:26.5Z,-41.65,171.90,0,5,4,2.51,2.22,.8844
2024p208444,2024-03-18T02:59:55.0Z,-37.90,178.34,21,2,3,1.25,1.34,1.072
2024p208829,2024-03-18T06:24:36.1Z,-41.04,174.36,28,15,13,2.57,2.42,.9416
2024p208873,2024-03-18T06:47:43.0Z,-40.99,175.28,19,4,3,1.13,1.12,.9911
2024p208875,2024-03-18T06:48:54.1Z,-39.82,178.49,33,7,4,2.60,2.43,.9346
2024p208903,2024-03-18T07:03:52.6Z,-43.34,172.13,4,10,7,2.55,2.33,.9137
2024p208912,2024-03-18T07:08:46.7Z,-41.37,174.99,21,8,7,1.50,1.51,1.006
2024p208998,2024-03-18T07:54:16.6Z,-37.83,177.51,29,7,7,2.31,2.05,.8874
2024p209010,2024-03-18T08:01:07.2Z,-37.80,177.47,27,4,5,2.00,1.88,.9400
2024p209103,2024-03-18T08:50:20.5Z,-38.06,176.33,139,19,16,2.57,2.51,.9766
2024p209161,2024-03-18T09:21:13.5Z,-40.32,176.08,43,24,18,2.53,2.49,.9841
2024p209209,2024-03-18T09:47:05.0Z,-40.70,175.78,21,1,1,0.74,0.83,1.121
2024p209248,2024-03-18T10:07:55.1Z,-41.06,175.12,21,6,4,1.22,1.20,.9836
2024p209305,2024-03-18T10:38:07.6Z,-40.63,175.83,25,9,6,1.29,1.11,.8604
2024p209336,2024-03-18T10:54:32.9Z,-38.43,175.77,139,5,6,1.58,1.80,1.139
2024p209405,2024-03-18T11:31:31.6Z,-37.27,176.63,59,2,1,2.96,3.03,1.023
2024p209445,2024-03-18T11:52:44.1Z,-40.53,176.41,14,16,13,1.96,1.73,.8826
2024p209556,2024-03-18T12:52:05.5Z,-38.08,176.21,133,1,1,1.79,1.93,1.078
2024p209616,2024-03-18T13:23:44.3Z,-40.46,173.37,125,2,7,2.16,2.12,.9814
2024p209650,2024-03-18T13:41:43.6Z,-42.25,173.53,9,1,1,1.60,1.39,.8687
2024p209694,2024-03-18T14:05:02.2Z,-38.68,178.66,25,24,21,3.05,2.89,.9475
2024p209705,2024-03-18T14:11:07.5Z,-44.10,168.73,5,8,6,2.31,2.06,.8917
2024p209736,2024-03-18T14:27:58.2Z,-40.06,176.51,37,3,4,1.49,1.66,1.114
2024p209794,2024-03-18T14:58:36.3Z,-41.05,175.09,22,4,4,1.02,1.05,1.029
2024p209841,2024-03-18T15:23:20.7Z,-38.39,176.35,5,7,6,1.53,1.50,.9803
2024p209846,2024-03-18T15:26:24.3Z,-38.39,176.34,4,7,6,1.48,1.38,.9324
2024p209854,2024-03-18T15:30:26.2Z,-41.37,175.00,20,4,4,1.28,1.29,1.007
2024p209882,2024-03-18T15:45:18.2Z,-38.39,176.32,6,9,8,1.69,1.66,.9822
2024p209884,2024-03-18T15:46:23.7Z,-38.39,176.35,4,7,5,1.24,1.13,.9112
2024p209894,2024-03-18T15:51:44.2Z,-38.39,176.35,4,18,13,2.31,2.27,.9826
2024p209903,2024-03-18T15:57:36.2Z,-38.39,176.35,5,11,8,1.84,1.80,.9782
2024p209944,2024-03-18T16:18:35.0Z,-40.34,176.08,41,6,6,1.41,1.46,1.035
2024p209991,2024-03-18T16:43:17.1Z,-39.83,176.63,33,6,6,1.45,1.44,.9931
2024p209992,2024-03-18T16:43:58.9Z,-38.39,176.35,4,45,35,2.83,2.73,.9646
2024p209999,2024-03-18T16:47:32.5Z,-38.39,176.36,6,6,3,1.37,1.36,.9927
2024p210025,2024-03-18T17:01:34.8Z,-38.39,176.35,3,17,12,2.63,2.51,.9543
2024p210039,2024-03-18T17:09:11.7Z,-38.39,176.35,4,8,7,1.51,1.46,.9668
2024p210069,2024-03-18T17:24:59.6Z,-38.39,176.34,4,13,10,2.03,1.95,.9605
2024p210133,2024-03-18T17:58:59.9Z,-40.24,176.54,15,2,6,1.51,1.29,.8543
2024p210144,2024-03-18T18:04:44.7Z,-38.53,176.31,4,7,7,1.61,1.46,.9068
2024p210254,2024-03-18T19:03:50.9Z,-39.30,174.72,20,27,19,2.63,2.42,.9201
2024p210269,2024-03-18T19:11:31.3Z,-39.03,177.04,22,7,6,1.72,1.69,.9825
2024p210312,2024-03-18T19:34:32.2Z,-39.84,176.69,23,9,7,2.14,1.96,.9158
2024p210317,2024-03-18T19:36:58.9Z,-38.39,176.35,4,7,7,1.47,1.36,.9251
2024p210361,2024-03-18T20:00:54.5Z,-40.30,173.60,155,3,2,2.07,2.02,.9758
2024p210403,2024-03-18T20:23:00.2Z,-38.39,176.34,6,27,23,2.68,2.59,.9664
2024p210432,2024-03-18T20:38:12.2Z,-42.12,173.65,22,11,9,2.80,2.71,.9678
2024p210447,2024-03-18T20:46:35.0Z,-38.39,176.34,5,10,9,2.11,1.99,.9431
2024p210523,2024-03-18T21:26:50.8Z,-37.88,177.60,40,5,5,2.26,2.21,.9778
2024p210861,2024-03-19T00:27:16.1Z,-41.25,174.83,29,28,23,2.98,2.92,.9798
2024p210880,2024-03-19T00:37:44.3Z,-41.22,174.79,24,5,4,1.78,1.66,.9325
2024p210924,2024-03-19T01:00:30.0Z,-41.68,174.19,8,7,7,2.13,2.04,.9577
2024p210972,2024-03-19T01:26:46.8Z,-39.32,175.68,0,3,3,1.05,0.45,.4285
2024p210997,2024-03-19T01:39:14.2Z,-41.26,174.83,26,32,25,3.20,3.12,.9750
2024p211063,2024-03-19T02:14:24.1Z,-40.65,175.50,23,6,7,1.64,1.55,.9451
2024p211106,2024-03-19T02:36:15.3Z,-34.23,179.41,100,3,3,3.95,3.51,.8886
2024p211203,2024-03-19T03:29:26.1Z,-39.28,175.56,4,2,2,0.81,0.19,.2345
2024p211239,2024-03-19T03:48:58.8Z,-39.29,175.56,4,5,4,0.73,0.21,.2876
2024p211266,2024-03-19T04:02:36.1Z,-37.61,175.06,0,3,3,1.81,2.12,1.171
2024p211275,2024-03-19T04:07:42.2Z,-39.29,175.56,4,6,5,1.44,0.86,.5972
2024p211277,2024-03-19T04:08:39.3Z,-39.29,175.56,4,6,6,1.30,0.80,.6153
2024p211319,2024-03-19T04:31:08.3Z,-37.58,176.02,240,1,2,2.05,2.14,1.043
2024p211353,2024-03-19T04:49:04.3Z,-39.29,175.56,4,7,5,1.32,0.85,.6439
2024p211390,2024-03-19T05:09:08.6Z,-39.57,175.54,49,48,37,2.89,2.82,.9757
2024p211544,2024-03-19T06:31:03.0Z,-38.41,176.29,6,7,7,1.33,1.34,1.007
2024p211577,2024-03-19T06:49:06.5Z,-40.43,175.92,37,4,4,1.00,1.18,1.180
2024p211585,2024-03-19T06:52:28.6Z,-38.45,176.00,144,10,7,2.15,2.21,1.027
2024p211587,2024-03-19T06:53:46.5Z,-41.20,172.60,111,4,5,2.07,2.42,1.169
2024p211595,2024-03-19T06:57:54.1Z,-40.68,173.62,104,3,5,2.08,2.02,.9711
2024p211623,2024-03-19T07:12:57.5Z,-39.01,174.00,7,4,5,1.67,1.46,.8742
2024p211649,2024-03-19T07:26:45.0Z,-38.88,175.84,61,2,3,1.81,1.71,.9447
2024p211655,2024-03-19T07:29:49.5Z,-40.22,176.00,18,6,4,1.56,1.36,.8717
2024p211682,2024-03-19T07:44:12.6Z,-36.85,177.53,148,14,12,3.19,2.85,.8934
2024p211750,2024-03-19T08:20:52.0Z,-41.24,174.83,25,6,6,1.52,1.57,1.032
2024p211781,2024-03-19T08:37:29.1Z,-38.29,176.12,94,1,2,1.79,2.33,1.301
2024p212029,2024-03-19T10:50:23.0Z,-40.23,176.28,41,7,6,1.75,1.77,1.011
2024p212038,2024-03-19T10:54:21.8Z,-40.59,176.70,13,4,3,1.73,1.57,.9075
2024p212207,2024-03-19T12:24:16.0Z,-40.66,175.83,19,10,8,1.67,1.50,.8982
2024p212243,2024-03-19T12:43:07.9Z,-38.51,175.50,158,7,5,2.14,2.19,1.023
2024p212342,2024-03-19T13:36:07.4Z,-39.34,175.29,91,1,1,0.55,1.25,2.272
2024p212372,2024-03-19T13:51:59.2Z,-39.33,175.42,16,2,1,0.60,0.22,.3666
2024p212379,2024-03-19T13:55:47.3Z,-43.10,170.99,5,4,2,1.76,1.55,.8806
2024p212499,2024-03-19T14:59:41.8Z,-38.97,176.14,47,2,3,1.11,1.18,1.063
2024p212547,2024-03-19T15:25:20.9Z,-38.54,175.53,151,12,10,2.04,2.10,1.029
2024p212568,2024-03-19T15:36:29.9Z,-38.73,175.81,89,2,2,1.49,1.63,1.093
2024p212599,2024-03-19T15:53:13.8Z,-44.74,168.71,5,2,1,1.38,0.83,.6014
2024p212632,2024-03-19T16:10:50.3Z,-38.83,177.99,22,7,7,2.11,1.92,.9099
2024p212722,2024-03-19T16:58:40.8Z,-38.39,176.35,4,6,7,1.23,1.21,.9837
2024p212771,2024-03-19T17:24:34.6Z,-38.93,177.78,34,7,6,1.84,1.57,.8532
2024p212792,2024-03-19T17:35:54.3Z,-40.66,173.36,120,14,10,2.70,2.65,.9814
2024p212800,2024-03-19T17:40:20.2Z,-41.07,175.08,20,8,8,1.68,1.73,1.029
2024p212886,2024-03-19T18:25:39.8Z,-39.09,174.73,203,44,34,3.17,3.03,.9558
2024p212920,2024-03-19T18:43:52.9Z,-38.12,176.19,136,8,7,2.07,1.99,.9613
2024p212946,2024-03-19T18:57:46.3Z,-40.00,176.72,17,4,6,1.63,1.46,.8957
2024p212992,2024-03-19T19:22:46.8Z,-39.43,174.67,19,8,4,1.77,1.47,.8305
2024p213007,2024-03-19T19:30:36.7Z,-44.91,167.53,84,10,7,2.61,2.46,.9425
2024p213105,2024-03-19T20:22:32.8Z,-37.28,177.21,137,7,7,2.81,2.74,.9750
2024p213122,2024-03-19T20:31:41.1Z,-37.84,175.96,238,15,12,2.99,2.65,.8862
2024p213130,2024-03-19T20:36:01.7Z,-37.73,179.70,12,4,4,2.86,2.75,.9615
2024p213143,2024-03-19T20:42:54.2Z,-40.09,174.55,33,4,3,2.02,1.90,.9405
2024p213201,2024-03-19T21:13:41.6Z,-39.60,177.89,12,9,7,2.59,2.31,.8918
2024p213288,2024-03-19T22:00:07.2Z,-39.48,175.66,15,11,7,1.14,1.07,.9385
2024p213345,2024-03-19T22:30:28.3Z,-41.76,173.25,63,9,6,2.10,2.07,.9857
2024p213481,2024-03-19T23:42:55.0Z,-39.50,175.66,10,13,7,1.55,1.42,.9161
2024p213488,2024-03-19T23:46:34.6Z,-40.41,176.27,22,44,33,3.01,2.83,.9401
2024p213499,2024-03-19T23:53:21.9Z,-39.32,175.69,0,5,4,1.14,0.76,.6666
2024p213523,2024-03-20T00:05:32.7Z,-37.27,177.65,12,66,49,3.62,3.51,.9696
2024p213571,2024-03-20T00:30:52.5Z,-45.16,167.08,9,4,3,2.40,2.10,.8750
2024p213576,2024-03-20T00:34:01.8Z,-40.39,176.26,23,4,3,1.35,1.36,1.007
2024p213632,2024-03-20T01:03:30.6Z,-39.27,175.52,4,6,4,0.89,0.45,.5056
2024p213718,2024-03-20T01:49:27.1Z,-42.97,171.48,5,13,10,2.78,2.48,.8920
2024p213879,2024-03-20T03:15:04.9Z,-40.57,175.88,26,6,5,1.53,1.46,.9542
2024p214012,2024-03-20T04:25:49.6Z,-38.77,176.57,44,6,6,1.57,1.69,1.076
2024p214093,2024-03-20T05:09:02.9Z,-39.23,175.48,6,2,2,0.48,-0.14,-.291
2024p214230,2024-03-20T06:22:04.7Z,-40.24,174.38,5,5,6,2.15,1.91,.8883
2024p214258,2024-03-20T06:36:55.3Z,-40.24,173.42,180,12,13,2.51,2.43,.9681
2024p214329,2024-03-20T07:14:56.0Z,-41.23,172.49,170,3,3,2.24,2.18,.9732
2024p214355,2024-03-20T07:28:48.8Z,-39.73,176.78,32,5,5,1.32,1.29,.9772
2024p214376,2024-03-20T07:39:55.4Z,-40.40,176.55,22,8,7,1.71,1.58,.9239
2024p214382,2024-03-20T07:42:58.2Z,-41.08,173.14,122,5,5,1.58,1.80,1.139
2024p214419,2024-03-20T08:02:47.9Z,-45.13,167.35,102,4,1,2.54,2.17,.8543
2024p214462,2024-03-20T08:25:30.7Z,-40.20,174.90,12,4,4,1.89,1.62,.8571
2024p214513,2024-03-20T08:52:37.9Z,-39.95,176.87,18,6,6,1.56,1.42,.9102
2024p214524,2024-03-20T08:58:34.3Z,-41.41,173.02,82,1,3,1.39,1.67,1.201
2024p214545,2024-03-20T09:10:01.1Z,-44.62,168.26,65,2,1,1.81,2.07,1.143
2024p214556,2024-03-20T09:16:03.7Z,-39.24,175.33,15,6,1,0.70,0.25,.3571
2024p214582,2024-03-20T09:29:36.5Z,-45.13,167.37,41,2,3,2.30,2.60,1.130
2024p214612,2024-03-20T09:45:38.0Z,-39.07,176.19,64,2,2,1.16,1.33,1.146
2024p214680,2024-03-20T10:21:26.5Z,-38.04,175.98,179,11,10,2.41,2.19,.9087
2024p214692,2024-03-20T10:28:13.0Z,-39.23,175.25,22,5,2,0.58,0.53,.9137
2024p214699,2024-03-20T10:31:59.7Z,-40.64,176.55,14,6,5,1.59,1.41,.8867
2024p214738,2024-03-20T10:52:14.4Z,-35.99,178.26,187,3,3,3.30,2.83,.8575
2024p214756,2024-03-20T11:02:12.1Z,-39.55,177.06,24,10,8,1.71,1.53,.8947
2024p214790,2024-03-20T11:19:59.5Z,-37.00,176.68,212,6,6,2.43,2.29,.9423
2024p214932,2024-03-20T12:36:20.8Z,-39.23,175.38,11,6,2,0.60,0.29,.4833
2024p214937,2024-03-20T12:38:42.1Z,-43.59,172.30,4,7,6,1.93,1.71,.8860
2024p214992,2024-03-20T13:08:07.4Z,-46.18,167.23,11,3,2,2.20,2.00,.9090
2024p214996,2024-03-20T13:10:07.1Z,-39.22,175.34,14,5,4,0.96,0.83,.8645
2024p215041,2024-03-20T13:34:27.5Z,-41.11,176.36,25,5,7,1.77,1.57,.8870
2024p215045,2024-03-20T13:36:26.3Z,-39.57,176.93,22,4,4,1.42,1.27,.8943
2024p215111,2024-03-20T14:11:33.3Z,-41.04,175.07,24,4,3,0.96,1.08,1.125
2024p215114,2024-03-20T14:12:59.9Z,-41.05,175.09,23,9,7,1.31,1.28,.9770
2024p215115,2024-03-20T14:12:39.2Z,-34.70,179.11,268,6,6,3.61,2.78,.7700
2024p215120,2024-03-20T14:16:24.8Z,-38.66,178.63,23,6,6,2.20,1.99,.9045
2024p215124,2024-03-20T14:18:30.5Z,-38.67,178.62,24,6,6,2.28,2.08,.9122
2024p215126,2024-03-20T14:19:28.5Z,-45.44,167.00,55,13,9,3.68,3.43,.9320
2024p215223,2024-03-20T15:10:53.7Z,-37.59,175.66,5,6,6,1.72,2.00,1.162
2024p215263,2024-03-20T15:32:21.2Z,-40.48,173.52,127,20,16,2.52,2.34,.9285
2024p215283,2024-03-20T15:42:47.8Z,-37.81,179.66,12,6,6,2.74,2.60,.9489
2024p215305,2024-03-20T15:54:35.9Z,-39.38,174.53,139,7,7,1.70,1.98,1.164
2024p215327,2024-03-20T16:06:24.2Z,-41.75,174.33,20,4,4,1.39,1.36,.9784
2024p215390,2024-03-20T16:39:55.6Z,-40.29,176.37,10,6,6,1.65,1.31,.7939
2024p215428,2024-03-20T17:00:02.2Z,-36.89,177.51,12,3,6,2.35,2.45,1.042
2024p215431,2024-03-20T17:02:04.4Z,-45.09,167.41,71,7,5,3.25,3.12,.9600
2024p215436,2024-03-20T17:04:43.0Z,-43.58,172.36,5,3,3,1.85,1.51,.8162
2024p215439,2024-03-20T17:06:07.7Z,-39.89,173.89,125,8,12,2.32,2.13,.9181
2024p215449,2024-03-20T17:11:24.8Z,-43.57,172.40,4,5,3,1.67,1.57,.9401
2024p215466,2024-03-20T17:20:17.3Z,-43.61,169.57,5,14,12,3.34,3.09,.9251
2024p215470,2024-03-20T17:22:55.4Z,-41.14,174.01,32,12,11,2.16,2.08,.9629
2024p215523,2024-03-20T17:50:57.2Z,-41.21,174.23,35,37,30,3.01,2.89,.9601
2024p215533,2024-03-20T17:56:08.5Z,-39.64,176.86,25,4,6,1.29,1.14,.8837
2024p215607,2024-03-20T18:35:51.0Z,-41.18,173.28,82,1,1,0.88,0.82,.9318
2024p215686,2024-03-20T19:17:53.8Z,-41.35,175.10,20,7,6,1.49,1.51,1.013
2024p215716,2024-03-20T19:33:37.5Z,-39.62,176.64,18,5,5,1.52,1.35,.8881
2024p215747,2024-03-20T19:50:24.4Z,-38.01,176.19,133,5,7,2.47,2.08,.8421
2024p215786,2024-03-20T20:11:04.5Z,-41.44,174.25,20,5,6,1.75,1.53,.8742
2024p215852,2024-03-20T20:46:04.7Z,-41.21,174.79,27,5,4,1.24,1.12,.9032
2024p215894,2024-03-20T21:08:21.3Z,-43.59,172.35,8,11,8,2.86,2.67,.9335
2024p215949,2024-03-20T21:38:01.6Z,-41.07,175.09,23,7,6,1.39,1.37,.9856
2024p216103,2024-03-20T23:00:05.3Z,-39.32,175.68,0,7,4,0.88,0.61,.6931
2024p216107,2024-03-20T23:02:20.1Z,-39.31,175.68,0,6,6,0.82,0.60,.7317
2024p216110,2024-03-20T23:03:47.3Z,-39.32,175.68,0,5,4,1.14,0.32,.2807
2024p216124,2024-03-20T23:11:20.2Z,-40.45,173.30,143,9,7,2.33,2.29,.9828
2024p216262,2024-03-21T00:25:08.6Z,-39.12,175.25,128,36,28,2.60,2.64,1.015
2024p216301,2024-03-21T00:45:39.9Z,-42.87,171.58,5,2,4,1.85,1.88,1.016
2024p216325,2024-03-21T00:58:15.1Z,-39.28,175.56,5,5,4,0.94,0.44,.4680
2024p216327,2024-03-21T00:59:07.2Z,-41.07,175.08,21,13,12,2.11,2.01,.9526
2024p216378,2024-03-21T01:27:31.1Z,-39.27,175.53,5,2,1,0.24,-0.35,-1.45
2024p216449,2024-03-21T02:04:28.2Z,-41.49,174.57,34,13,8,1.84,1.70,.9239
2024p216489,2024-03-21T02:25:38.9Z,-39.53,174.36,194,11,9,2.45,2.32,.9469
2024p216500,2024-03-21T02:31:24.4Z,-43.70,171.08,5,6,5,2.33,2.04,.8755
2024p216660,2024-03-21T03:56:53.0Z,-39.22,175.89,53,7,6,0.82,1.26,1.536
2024p216666,2024-03-21T03:59:53.8Z,-39.91,176.50,20,18,13,2.05,1.85,.9024
2024p216674,2024-03-21T04:04:09.5Z,-39.05,177.75,20,6,6,1.91,1.66,.8691
2024p216782,2024-03-21T05:01:47.5Z,-39.51,175.71,12,7,6,1.24,1.12,.9032
2024p216792,2024-03-21T05:06:54.2Z,-39.53,174.44,170,24,14,2.39,2.30,.9623
2024p216833,2024-03-21T05:29:05.7Z,-39.27,175.54,5,5,4,0.73,0.24,.3287
2024p216940,2024-03-21T06:25:59.5Z,-37.14,178.68,12,3,5,2.45,2.25,.9183
2024p216945,2024-03-21T06:28:30.1Z,-38.06,176.28,108,3,7,1.83,1.97,1.076
2024p217025,2024-03-21T07:11:05.0Z,-39.99,176.47,18,6,7,1.34,1.18,.8805
2024p217042,2024-03-21T07:20:06.7Z,-44.37,168.03,5,18,15,3.69,3.45,.9349
2024p217085,2024-03-21T07:42:52.0Z,-38.39,175.79,126,3,5,1.55,1.84,1.187
2024p217221,2024-03-21T08:55:42.1Z,-39.79,176.81,32,6,4,1.16,1.04,.8965
2024p217298,2024-03-21T09:36:42.9Z,-40.33,176.38,22,3,2,1.08,1.32,1.222
2024p217307,2024-03-21T09:41:42.8Z,-38.56,175.77,169,5,5,2.10,2.08,.9904
2024p217314,2024-03-21T09:45:26.4Z,-38.24,176.27,145,5,6,2.08,1.86,.8942
2024p217353,2024-03-21T10:05:09.1Z,-33.77,-179.69,100,6,6,4.18,3.68,.8803
2024p217359,2024-03-21T10:09:19.1Z,-38.44,175.79,133,5,5,1.76,1.97,1.119
2024p217363,2024-03-21T10:11:06.8Z,-43.53,172.70,5,1,2,1.78,1.62,.9101
2024p217374,2024-03-21T10:17:06.4Z,-40.59,175.87,24,7,7,1.92,1.83,.9531
2024p217423,2024-03-21T10:43:17.4Z,-44.37,168.02,5,6,4,3.22,2.96,.9192
2024p217464,2024-03-21T11:05:10.3Z,-39.22,175.55,9,6,3,0.16,-0.17,-1.06
2024p217474,2024-03-21T11:10:42.0Z,-39.39,174.48,137,43,32,2.83,2.75,.9717
2024p217532,2024-03-21T11:41:25.1Z,-39.23,175.37,13,9,5,0.69,0.60,.8695
2024p217558,2024-03-21T11:54:54.1Z,-39.81,176.95,23,43,33,2.82,2.67,.9468
2024p217575,2024-03-21T12:04:06.0Z,-43.53,172.71,7,9,6,2.16,1.96,.9074
2024p217580,2024-03-21T12:07:06.3Z,-39.81,176.98,23,3,4,1.44,1.32,.9166
2024p217665,2024-03-21T12:51:58.6Z,-38.84,175.98,3,77,57,2.83,2.64,.9328
2024p217668,2024-03-21T12:54:11.3Z,-37.75,176.65,123,4,4,2.18,2.08,.9541
2024p217679,2024-03-21T12:59:43.6Z,-39.25,175.38,16,7,3,0.91,0.71,.7802
2024p217812,2024-03-21T14:10:32.1Z,-36.92,177.26,130,3,3,2.14,2.16,1.009
2024p217834,2024-03-21T14:22:44.4Z,-37.95,177.26,121,2,1,2.18,2.29,1.050
2024p217866,2024-03-21T14:39:05.2Z,-40.23,178.60,33,1,1,2.53,2.51,.9920
2024p217888,2024-03-21T14:51:15.0Z,-39.49,175.67,14,7,4,1.07,0.89,.8317
2024p217903,2024-03-21T14:59:04.1Z,-39.28,175.52,4,12,6,1.03,0.71,.6893
2024p217908,2024-03-21T15:01:29.4Z,-39.28,175.52,4,12,6,0.82,0.48,.5853
2024p217977,2024-03-21T15:38:15.5Z,-43.91,171.10,7,2,1,1.72,1.55,.9011
2024p218016,2024-03-21T15:59:22.0Z,-38.67,175.97,117,6,6,2.08,2.27,1.091
2024p218087,2024-03-21T16:37:03.0Z,-40.86,174.46,53,36,29,2.77,2.66,.9602
2024p218129,2024-03-21T16:59:11.5Z,-39.29,174.85,19,45,33,2.80,2.58,.9214
2024p218167,2024-03-21T17:19:42.1Z,-37.18,176.66,243,7,6,2.46,2.34,.9512
2024p218207,2024-03-21T17:41:12.8Z,-40.44,174.42,46,8,6,2.29,1.90,.8296
2024p218251,2024-03-21T18:04:38.1Z,-40.46,173.52,113,7,5,2.05,1.93,.9414
2024p218280,2024-03-21T18:19:40.2Z,-40.97,175.24,19,4,4,0.83,0.85,1.024
2024p218386,2024-03-21T19:16:26.5Z,-39.21,175.44,6,16,9,1.21,0.94,.7768
2024p218413,2024-03-21T19:30:43.5Z,-38.07,176.34,97,16,13,2.32,2.33,1.004
2024p218567,2024-03-21T20:52:57.9Z,-39.28,175.23,28,3,1,0.78,0.98,1.256
2024p218580,2024-03-21T20:59:49.1Z,-41.07,175.07,24,17,14,1.98,1.87,.9444
2024p218587,2024-03-21T21:03:24.6Z,-38.03,176.26,153,8,12,2.62,2.24,.8549
2024p218598,2024-03-21T21:09:26.3Z,-41.06,175.06,21,12,11,1.71,1.66,.9707
2024p218612,2024-03-21T21:17:03.6Z,-39.27,177.78,19,8,7,2.00,1.79,.8950
2024p218726,2024-03-21T22:17:42.5Z,-37.67,176.47,115,4,4,2.13,2.10,.9859
2024p218812,2024-03-21T23:03:19.6Z,-39.99,176.79,17,11,11,1.89,1.73,.9153
2024p218976,2024-03-22T00:31:05.3Z,-40.75,172.90,195,23,18,2.87,2.69,.9372
2024p219161,2024-03-22T02:09:13.3Z,-43.59,172.36,5,6,6,2.21,2.03,.9185
2024p219222,2024-03-22T02:41:44.8Z,-41.36,175.66,14,9,7,1.44,1.24,.8611
2024p219296,2024-03-22T03:21:06.1Z,-40.71,174.63,28,6,7,1.60,1.35,.8437
2024p219302,2024-03-22T03:24:21.7Z,-39.62,175.52,43,8,6,1.26,1.34,1.063
2024p219333,2024-03-22T03:40:52.5Z,-41.36,175.67,14,14,12,2.37,2.22,.9367
2024p219359,2024-03-22T03:54:36.8Z,-40.29,176.36,9,7,7,1.48,1.36,.9189
2024p219372,2024-03-22T04:01:38.2Z,-41.67,172.78,59,9,6,2.09,2.07,.9904
2024p219395,2024-03-22T04:13:54.3Z,-42.65,172.79,37,5,1,2.18,1.77,.8119
2024p219396,2024-03-22T04:14:29.2Z,-38.37,177.16,37,5,6,1.69,1.68,.9940
2024p219494,2024-03-22T05:07:16.5Z,-39.28,177.17,22,6,4,1.50,1.26,.8400
