#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p148687,2025-02-25T00:20:38.6Z,-39.21,175.33,12,13,12,1.58,1.47,.9303
2025p148745,2025-02-25T00:51:55.3Z,-38.61,176.19,3,69,65,3.06,2.91,.9509
2025p148808,2025-02-25T01:25:22.3Z,-39.72,176.51,18,16,16,2.04,1.82,.8921
2025p148821,2025-02-25T01:32:08.8Z,-37.24,178.04,36,28,26,3.29,3.17,.9635
2025p148929,2025-02-25T02:29:25.2Z,-39.04,174.96,205,50,48,3.00,2.95,.9833
2025p148964,2025-02-25T02:48:22.9Z,-39.22,175.34,17,5,4,0.95,0.99,1.042
2025p149038,2025-02-25T03:27:58.8Z,-40.24,176.65,15,6,6,1.79,1.58,.8826
2025p149044,2025-02-25T03:31:41.9Z,-39.01,175.75,4,8,6,1.25,0.84,.6720
2025p149057,2025-02-25T03:38:04.6Z,-41.65,171.90,0,10,10,2.65,2.50,.9433
2025p149076,2025-02-25T03:48:08.5Z,-36.35,177.75,203,7,7,3.03,2.82,.9306
2025p149198,2025-02-25T04:52:55.1Z,-40.49,175.00,22,5,5,1.84,1.72,.9347
2025p149264,2025-02-25T05:28:13.6Z,-38.29,178.87,12,5,5,2.35,2.13,.9063
2025p149393,2025-02-25T06:37:04.2Z,-39.01,175.75,6,5,6,1.18,0.73,.6186
2025p149402,2025-02-25T06:41:51.2Z,-39.00,175.75,4,3,3,0.00,-0.51,
2025p149404,2025-02-25T06:42:30.1Z,-38.63,178.51,27,2,3,1.63,1.77,1.085
2025p149408,2025-02-25T06:44:43.6Z,-37.79,176.21,180,6,7,2.29,2.26,.9868
2025p149460,2025-02-25T07:12:48.0Z,-41.42,173.32,67,5,5,1.72,1.73,1.005
2025p149477,2025-02-25T07:21:22.7Z,-42.94,172.86,8,3,5,1.70,1.72,1.011
2025p149479,2025-02-25T07:22:55.6Z,-40.20,176.38,13,4,5,1.34,1.24,.9253
2025p149484,2025-02-25T07:25:33.1Z,-39.35,177.25,22,8,10,2.10,1.79,.8523
2025p149505,2025-02-25T07:36:41.0Z,-38.28,177.64,47,7,6,1.92,1.97,1.026
2025p149506,2025-02-25T07:36:30.3Z,-39.00,175.75,93,6,6,1.82,1.96,1.076
2025p149556,2025-02-25T08:03:30.8Z,-38.98,178.13,20,4,6,1.81,1.65,.9116
2025p149561,2025-02-25T08:06:33.4Z,-39.49,175.71,10,3,3,0.62,0.46,.7419
2025p149645,2025-02-25T08:51:19.2Z,-40.02,175.13,30,5,6,1.43,1.30,.9090
2025p149654,2025-02-25T08:55:51.4Z,-40.30,174.29,33,1,1,1.93,1.84,.9533
2025p149655,2025-02-25T08:55:36.6Z,-34.16,179.27,100,3,3,3.53,2.97,.8413
2025p149708,2025-02-25T09:24:38.0Z,-39.48,175.71,12,3,3,0.88,0.78,.8863
2025p149720,2025-02-25T09:32:16.7Z,-39.82,176.67,26,32,31,2.76,2.59,.9384
2025p149823,2025-02-25T10:26:07.0Z,-41.05,173.14,120,2,2,2.01,2.13,1.059
2025p149864,2025-02-25T10:47:52.0Z,-38.66,175.74,135,7,6,1.78,1.93,1.084
2025p149897,2025-02-25T11:05:33.0Z,-38.67,176.10,79,1,1,1.23,1.80,1.463
2025p149903,2025-02-25T11:08:31.7Z,-42.74,171.78,5,4,4,1.95,1.88,.9641
2025p149961,2025-02-25T11:39:42.2Z,-40.00,176.52,40,7,7,1.62,1.63,1.006
2025p150007,2025-02-25T12:03:52.2Z,-39.00,175.07,156,18,19,2.52,2.53,1.003
2025p150043,2025-02-25T12:23:28.5Z,-38.19,176.24,144,5,5,2.12,2.04,.9622
2025p150053,2025-02-25T12:28:33.5Z,-38.27,175.95,150,5,6,1.86,2.09,1.123
2025p150095,2025-02-25T12:50:54.8Z,-38.55,175.88,138,3,3,1.62,1.74,1.074
2025p150171,2025-02-25T13:31:29.2Z,-39.92,176.67,31,12,17,1.98,1.87,.9444
2025p150231,2025-02-25T14:03:13.0Z,-38.90,178.02,24,5,5,1.64,1.53,.9329
2025p150262,2025-02-25T14:19:42.0Z,-39.15,175.63,5,7,6,0.84,0.25,.2976
2025p150424,2025-02-25T15:45:55.6Z,-44.08,170.10,5,1,1,1.13,1.08,.9557
2025p150445,2025-02-25T15:57:13.1Z,-39.24,175.15,16,2,2,0.79,0.68,.8607
2025p150494,2025-02-25T16:23:32.2Z,-40.17,174.80,13,1,1,1.82,1.74,.9560
2025p150523,2025-02-25T16:38:40.7Z,-35.11,178.91,182,7,7,3.57,2.97,.8319
2025p150560,2025-02-25T16:57:01.6Z,-32.49,179.40,500,5,4,4.15,2.79,.6722
2025p150716,2025-02-25T18:21:54.8Z,-44.03,169.58,5,5,5,2.64,2.40,.9090
2025p150730,2025-02-25T18:29:22.5Z,-44.09,170.08,5,45,43,4.08,3.76,.9215
2025p150739,2025-02-25T18:33:43.9Z,-44.08,170.10,5,2,2,2.01,1.90,.9452
2025p150754,2025-02-25T18:41:50.7Z,-44.09,170.08,5,28,25,3.76,3.52,.9361
2025p150782,2025-02-25T18:56:41.1Z,-44.09,170.06,5,5,6,2.00,1.69,.8450
2025p150824,2025-02-25T19:19:02.9Z,-44.08,170.06,5,2,2,2.15,2.15,1.000
2025p150872,2025-02-25T19:44:38.8Z,-36.80,177.58,156,43,42,3.74,3.35,.8957
2025p150877,2025-02-25T19:47:47.4Z,-38.18,176.04,158,13,13,2.46,2.37,.9634
2025p150928,2025-02-25T20:14:53.7Z,-40.24,173.57,169,4,6,2.08,2.17,1.043
2025p151020,2025-02-25T21:03:56.7Z,-39.96,176.73,33,36,35,2.72,2.61,.9595
2025p151051,2025-02-25T21:20:15.5Z,-39.20,174.99,20,8,6,1.80,1.44,.8000
2025p151220,2025-02-25T22:50:36.7Z,-39.30,175.39,27,7,5,0.77,1.04,1.350
2025p151248,2025-02-25T23:05:31.1Z,-41.09,172.67,165,5,5,2.16,2.41,1.115
2025p151285,2025-02-25T23:24:39.7Z,-40.30,173.44,161,12,13,2.55,2.41,.9450
2025p151328,2025-02-25T23:47:40.3Z,-41.10,174.59,22,10,10,1.87,1.80,.9625
2025p151381,2025-02-26T00:15:49.3Z,-41.24,175.14,18,13,12,2.00,1.99,.9950
2025p151429,2025-02-26T00:41:34.2Z,-39.21,175.34,10,3,3,0.49,0.42,.8571
2025p151456,2025-02-26T00:56:00.9Z,-41.23,175.14,17,2,2,1.16,1.08,.9310
2025p151480,2025-02-26T01:09:02.2Z,-38.98,175.85,1,4,2,1.35,0.69,.5111
2025p151537,2025-02-26T01:39:02.5Z,-38.36,177.88,22,12,12,2.33,2.19,.9399
2025p151539,2025-02-26T01:39:58.2Z,-39.23,174.90,18,6,5,1.57,1.27,.8089
2025p151546,2025-02-26T01:44:00.1Z,-40.64,174.99,5,4,5,1.57,1.53,.9745
2025p151549,2025-02-26T01:45:43.1Z,-40.81,174.85,49,24,22,2.77,2.73,.9855
2025p151555,2025-02-26T01:49:16.4Z,-37.64,176.72,128,7,7,2.36,2.30,.9745
2025p151569,2025-02-26T01:56:27.9Z,-38.36,177.89,21,6,6,1.77,1.64,.9265
2025p151575,2025-02-26T01:59:33.8Z,-44.08,170.08,5,15,12,3.26,3.09,.9478
2025p151576,2025-02-26T01:59:34.2Z,-41.96,174.38,23,4,4,2.08,1.92,.9230
2025p151577,2025-02-26T01:59:34.6Z,-41.94,174.36,27,6,5,2.02,1.87,.9257
2025p151589,2025-02-26T02:06:58.4Z,-41.07,175.20,9,5,5,1.40,1.25,.8928
2025p151607,2025-02-26T02:16:26.8Z,-37.74,176.64,148,5,6,1.87,1.93,1.032
2025p151648,2025-02-26T02:38:10.6Z,-38.36,177.88,23,4,4,1.65,1.58,.9575
2025p151702,2025-02-26T03:07:07.0Z,-44.09,170.04,5,3,4,2.06,2.13,1.033
2025p151709,2025-02-26T03:10:32.9Z,-44.10,170.03,5,1,1,1.90,1.95,1.026
2025p151713,2025-02-26T03:12:49.0Z,-37.88,176.61,134,2,2,1.68,1.72,1.023
2025p151751,2025-02-26T03:33:15.9Z,-39.63,174.58,98,35,33,2.64,2.48,.9393
2025p151928,2025-02-26T05:07:39.8Z,-40.31,176.42,23,7,6,1.55,1.46,.9419
2025p151995,2025-02-26T05:43:00.7Z,-38.91,176.01,4,24,20,1.99,1.68,.8442
2025p152069,2025-02-26T06:22:48.6Z,-40.32,176.32,24,5,5,1.68,1.62,.9642
2025p152123,2025-02-26T06:51:56.3Z,-39.52,175.71,12,7,7,1.03,0.97,.9417
2025p152126,2025-02-26T06:54:37.8Z,-39.50,175.71,8,5,4,0.86,0.70,.8139
2025p152149,2025-02-26T07:05:18.3Z,-39.38,175.80,10,3,3,0.40,0.24,.6000
2025p152165,2025-02-26T07:13:32.9Z,-41.58,173.21,7,2,5,1.88,1.65,.8776
2025p152167,2025-02-26T07:14:46.1Z,-40.84,175.72,25,4,5,1.14,1.23,1.078
2025p152179,2025-02-26T07:21:14.9Z,-38.46,176.39,67,3,5,1.45,1.66,1.144
2025p152185,2025-02-26T07:24:39.1Z,-39.11,175.29,5,5,4,0.79,0.64,.8101
2025p152262,2025-02-26T08:06:12.8Z,-38.38,177.92,44,6,6,1.65,1.67,1.012
2025p152283,2025-02-26T08:16:48.2Z,-41.19,174.75,28,1,4,0.93,1.17,1.258
2025p152304,2025-02-26T08:27:39.4Z,-40.11,174.86,12,5,5,1.94,1.78,.9175
2025p152326,2025-02-26T08:39:27.1Z,-40.44,175.35,29,1,3,1.57,1.41,.8980
2025p152331,2025-02-26T08:42:13.9Z,-40.78,175.66,24,7,7,1.02,1.04,1.019
2025p152362,2025-02-26T08:58:58.0Z,-38.62,175.60,140,7,9,1.56,1.65,1.057
2025p152367,2025-02-26T09:01:24.3Z,-41.48,173.52,42,9,10,2.28,2.14,.9385
2025p152377,2025-02-26T09:06:47.4Z,-39.22,177.43,28,6,6,1.78,1.55,.8707
2025p152550,2025-02-26T10:38:46.4Z,-38.67,175.76,86,4,4,1.94,1.86,.9587
2025p152557,2025-02-26T10:42:22.8Z,-39.69,176.83,41,10,10,1.85,1.81,.9783
2025p152560,2025-02-26T10:44:06.5Z,-39.52,174.45,129,13,12,1.89,1.88,.9947
2025p152591,2025-02-26T11:00:45.2Z,-41.17,172.59,174,5,5,1.71,1.98,1.157
2025p152601,2025-02-26T11:06:30.9Z,-39.27,176.53,35,11,11,1.16,1.11,.9568
2025p152622,2025-02-26T11:17:27.6Z,-39.28,176.23,5,25,25,1.57,1.23,.7834
2025p152634,2025-02-26T11:23:33.3Z,-41.09,174.72,24,2,2,0.50,0.53,1.060
2025p152646,2025-02-26T11:29:51.9Z,-39.10,178.61,33,25,25,2.21,2.09,.9457
2025p152675,2025-02-26T11:45:44.4Z,-40.26,176.19,25,10,11,1.38,1.27,.9202
2025p152683,2025-02-26T11:50:34.0Z,-39.49,175.70,15,31,29,2.56,2.35,.9179
2025p152708,2025-02-26T12:03:40.7Z,-39.50,175.71,10,5,4,0.82,0.76,.9268
2025p152714,2025-02-26T12:06:21.7Z,-39.50,175.70,14,17,15,1.36,1.15,.8455
2025p152813,2025-02-26T12:58:57.3Z,-38.44,178.09,24,7,7,1.60,1.49,.9312
2025p152833,2025-02-26T13:09:40.2Z,-37.39,-179.92,33,7,7,2.60,2.48,.9538
2025p152856,2025-02-26T13:21:59.7Z,-40.93,172.82,5,6,6,1.73,1.42,.8208
2025p152894,2025-02-26T13:42:03.0Z,-40.20,176.01,54,6,6,2.45,2.32,.9469
2025p152940,2025-02-26T14:06:34.5Z,-40.94,172.81,5,6,6,1.92,1.61,.8385
2025p152961,2025-02-26T14:17:52.5Z,-37.01,177.54,107,6,7,2.31,2.19,.9480
2025p152988,2025-02-26T14:32:08.7Z,-35.71,178.30,178,4,4,2.84,2.44,.8591
2025p153058,2025-02-26T15:09:22.8Z,-37.43,-179.91,12,6,6,2.69,2.49,.9256
2025p153066,2025-02-26T15:13:58.0Z,-40.59,176.44,24,6,6,1.34,1.17,.8731
2025p153068,2025-02-26T15:15:02.0Z,-40.59,175.85,25,3,4,0.57,0.87,1.526
2025p153070,2025-02-26T15:15:47.2Z,-40.32,176.58,15,7,6,1.63,1.48,.9079
2025p153073,2025-02-26T15:17:35.8Z,-38.58,177.88,15,9,9,1.26,1.14,.9047
2025p153140,2025-02-26T15:53:04.9Z,-39.19,175.29,100,2,1,0.90,1.39,1.544
2025p153223,2025-02-26T16:37:07.2Z,-41.02,172.77,166,7,7,1.65,1.82,1.103
2025p153271,2025-02-26T17:03:18.4Z,-38.66,177.03,8,6,6,1.39,1.13,.8129
2025p153322,2025-02-26T17:30:21.6Z,-39.72,176.82,29,4,4,1.25,1.22,.9760
2025p153420,2025-02-26T18:22:38.0Z,-38.49,174.50,12,32,29,2.94,2.75,.9353
2025p153474,2025-02-26T18:51:27.4Z,-39.09,175.17,13,8,7,1.56,1.37,.8782
2025p153482,2025-02-26T18:55:40.0Z,-38.73,177.52,27,7,7,1.88,1.67,.8882
2025p153490,2025-02-26T19:00:00.5Z,-39.55,175.68,5,6,5,0.76,0.55,.7236
2025p153495,2025-02-26T19:02:08.8Z,-40.78,175.65,25,7,7,1.41,1.43,1.014
2025p153502,2025-02-26T19:06:09.0Z,-40.03,176.70,18,5,5,1.43,1.29,.9020
2025p153536,2025-02-26T19:24:13.0Z,-38.04,178.22,26,7,7,2.04,2.08,1.019
2025p153539,2025-02-26T19:25:35.0Z,-40.88,175.60,7,7,7,1.19,1.02,.8571
2025p153548,2025-02-26T19:30:48.8Z,-38.53,177.94,18,24,23,2.89,2.76,.9550
2025p153628,2025-02-26T20:13:21.1Z,-39.51,175.68,10,6,6,0.57,0.43,.7543
2025p153652,2025-02-26T20:26:04.3Z,-38.93,175.03,5,5,5,1.57,1.30,.8280
2025p153935,2025-02-26T22:56:58.0Z,-39.80,176.64,34,5,5,1.37,1.40,1.021
2025p154016,2025-02-26T23:39:51.5Z,-39.51,174.51,126,4,4,2.13,2.04,.9577
2025p154023,2025-02-26T23:44:25.1Z,-39.52,174.51,120,12,11,2.22,2.20,.9909
2025p154050,2025-02-26T23:57:53.3Z,-38.37,177.88,22,4,4,1.48,1.37,.9256
2025p154074,2025-02-27T00:10:49.0Z,-39.78,176.81,31,5,5,1.40,1.35,.9642
2025p154105,2025-02-27T00:27:24.5Z,-37.27,178.16,73,90,82,4.57,4.41,.9649
2025p154135,2025-02-27T00:43:14.1Z,-37.53,176.30,250,32,32,3.32,2.99,.9006
2025p154153,2025-02-27T00:52:55.8Z,-38.56,177.99,23,7,9,2.06,2.00,.9708
2025p154170,2025-02-27T01:01:47.0Z,-38.64,176.02,2,12,9,2.08,1.93,.9278
2025p154172,2025-02-27T01:03:21.6Z,-38.64,176.05,7,24,20,2.14,2.02,.9439
2025p154174,2025-02-27T01:04:21.9Z,-38.65,176.06,7,7,6,2.34,2.14,.9145
2025p154181,2025-02-27T01:07:38.3Z,-38.63,176.05,4,13,11,2.29,2.20,.9606
2025p154188,2025-02-27T01:11:28.2Z,-37.01,177.49,218,7,7,2.28,2.15,.9429
2025p154199,2025-02-27T01:17:16.8Z,-38.63,176.04,5,7,6,1.88,1.67,.8882
2025p154217,2025-02-27T01:26:58.9Z,-38.63,176.04,4,14,12,1.85,1.76,.9513
2025p154237,2025-02-27T01:37:56.9Z,-38.63,176.06,4,10,7,1.96,1.84,.9387
2025p154244,2025-02-27T01:41:38.9Z,-38.02,176.32,105,6,6,2.04,1.99,.9754
2025p154247,2025-02-27T01:42:52.5Z,-38.63,176.04,5,10,8,1.89,1.82,.9629
2025p154264,2025-02-27T01:52:05.2Z,-38.10,175.81,99,2,2,1.87,1.87,1.000
2025p154289,2025-02-27T02:05:25.6Z,-40.11,174.95,12,3,4,1.75,1.51,.8628
2025p154302,2025-02-27T02:12:35.3Z,-38.81,176.02,4,13,11,1.78,1.48,.8314
2025p154324,2025-02-27T02:24:15.2Z,-44.10,170.05,5,3,3,1.73,1.68,.9710
2025p154515,2025-02-27T04:05:38.2Z,-42.18,173.57,5,6,7,2.06,1.84,.8932
2025p154563,2025-02-27T04:31:20.9Z,-39.00,174.93,180,21,19,2.22,2.18,.9819
2025p154627,2025-02-27T05:05:22.4Z,-37.74,176.88,5,6,6,1.77,1.69,.9548
2025p154634,2025-02-27T05:09:20.2Z,-40.97,174.98,38,4,5,1.06,1.55,1.462
2025p154638,2025-02-27T05:11:07.2Z,-38.01,176.38,142,32,31,2.37,2.31,.9746
2025p154664,2025-02-27T05:25:14.5Z,-39.79,177.01,21,14,13,2.16,1.97,.9120
2025p154708,2025-02-27T05:48:35.9Z,-40.89,175.80,19,7,6,1.00,0.93,.9300
2025p154735,2025-02-27T06:02:58.0Z,-40.61,175.81,34,60,55,3.53,3.39,.9603
2025p154755,2025-02-27T06:13:54.2Z,-40.89,175.79,21,19,19,1.96,1.84,.9387
2025p154767,2025-02-27T06:19:53.6Z,-35.67,178.47,199,1,1,3.06,2.54,.8300
2025p154781,2025-02-27T06:27:44.1Z,-41.68,174.23,12,5,5,1.36,1.06,.7794
2025p154786,2025-02-27T06:30:19.4Z,-41.25,173.14,90,13,13,2.16,2.21,1.023
2025p154790,2025-02-27T06:32:18.0Z,-40.52,175.87,20,7,7,1.24,1.08,.8709
2025p154871,2025-02-27T07:15:23.0Z,-38.91,175.04,8,7,6,1.39,1.01,.7266
2025p154881,2025-02-27T07:20:48.3Z,-37.09,177.94,85,15,15,2.75,2.70,.9818
2025p154895,2025-02-27T07:28:12.7Z,-39.56,174.46,127,3,4,1.69,1.97,1.165
2025p154908,2025-02-27T07:35:14.5Z,-39.16,177.79,21,6,7,1.88,1.59,.8457
2025p154934,2025-02-27T07:49:21.0Z,-39.01,175.74,6,12,10,1.31,0.98,.7480
2025p154948,2025-02-27T07:56:48.9Z,-39.01,175.75,4,23,19,1.70,1.40,.8235
2025p154956,2025-02-27T08:00:44.0Z,-39.02,175.75,6,14,13,1.40,1.10,.7857
2025p155017,2025-02-27T08:33:20.0Z,-38.69,175.23,252,27,27,2.57,2.44,.9494
2025p155033,2025-02-27T08:41:40.1Z,-37.73,176.87,5,14,10,2.12,2.07,.9764
2025p155044,2025-02-27T08:47:36.8Z,-37.75,176.88,5,7,7,1.88,1.68,.8936
2025p155050,2025-02-27T08:51:23.1Z,-37.72,176.88,5,17,18,2.28,2.18,.9561
2025p155080,2025-02-27T09:07:27.8Z,-39.16,175.63,6,2,1,0.23,-0.35,-1.52
2025p155160,2025-02-27T09:49:26.8Z,-41.34,175.00,20,3,5,1.13,1.13,1.000
2025p155174,2025-02-27T09:57:12.2Z,-39.72,178.70,33,4,3,2.27,2.19,.9647
2025p155217,2025-02-27T10:19:44.5Z,-39.11,175.67,4,3,2,0.61,0.13,.2131
2025p155293,2025-02-27T11:00:09.9Z,-38.17,175.92,247,3,2,1.76,2.33,1.323
2025p155294,2025-02-27T11:01:01.9Z,-36.89,177.28,180,8,10,2.54,2.49,.9803
2025p155304,2025-02-27T11:06:06.3Z,-39.83,176.72,23,10,10,1.65,1.49,.9030
2025p155318,2025-02-27T11:13:48.2Z,-38.64,177.60,43,7,7,1.53,1.65,1.078
2025p155321,2025-02-27T11:15:09.6Z,-38.63,177.60,41,5,4,1.28,1.39,1.085
2025p155355,2025-02-27T11:33:16.3Z,-38.65,175.72,107,7,6,1.50,1.51,1.006
2025p155370,2025-02-27T11:41:17.2Z,-41.15,174.63,42,4,4,1.25,1.25,1.000
2025p155381,2025-02-27T11:47:12.8Z,-37.74,176.87,5,9,8,1.89,1.73,.9153
2025p155405,2025-02-27T12:00:15.1Z,-42.77,172.73,32,4,4,2.05,1.92,.9365
2025p155410,2025-02-27T12:02:45.0Z,-38.38,177.88,26,7,7,1.93,1.81,.9378
2025p155517,2025-02-27T13:00:11.6Z,-40.31,176.54,12,3,2,0.98,0.52,.5306
2025p155533,2025-02-27T13:08:13.8Z,-39.14,175.16,21,6,7,1.40,1.22,.8714
2025p155550,2025-02-27T13:17:08.7Z,-39.87,176.63,34,3,3,1.10,0.99,.9000
2025p155579,2025-02-27T13:32:43.7Z,-39.49,175.72,7,2,2,0.60,0.32,.5333
2025p155625,2025-02-27T13:57:49.1Z,-41.00,173.39,67,3,4,1.56,1.52,.9743
2025p155627,2025-02-27T13:58:17.7Z,-40.13,174.28,84,5,3,2.29,2.13,.9301
2025p155638,2025-02-27T14:05:42.9Z,-40.89,175.70,21,3,3,0.77,0.88,1.142
2025p155642,2025-02-27T14:06:05.9Z,-37.87,177.55,33,24,24,2.51,2.45,.9760
2025p155671,2025-02-27T14:21:57.7Z,-37.73,176.66,184,1,1,1.57,1.69,1.076
2025p155706,2025-02-27T14:40:58.1Z,-39.00,175.56,103,9,9,1.99,1.96,.9849
2025p155787,2025-02-27T15:23:23.7Z,-41.65,174.22,9,2,3,1.02,1.47,1.441
2025p155808,2025-02-27T15:34:53.5Z,-39.88,174.51,91,8,10,2.29,2.08,.9082
2025p155836,2025-02-27T15:50:00.1Z,-39.19,175.61,16,1,1,0.18,0.19,1.055
2025p155844,2025-02-27T15:54:08.1Z,-39.73,178.68,33,5,5,2.40,2.34,.9750
2025p155884,2025-02-27T16:15:03.5Z,-39.15,177.80,10,3,3,1.67,1.34,.8023
2025p155913,2025-02-27T16:30:31.1Z,-37.92,177.46,35,5,5,1.65,1.55,.9393
2025p156050,2025-02-27T17:42:50.2Z,-33.09,-177.88,100,7,7,4.16,3.60,.8653
2025p156092,2025-02-27T18:04:48.0Z,-33.10,-177.69,100,6,7,4.31,3.62,.8399
2025p156119,2025-02-27T18:20:29.3Z,-37.91,176.23,132,5,5,1.75,1.94,1.108
2025p156164,2025-02-27T18:44:29.4Z,-38.48,176.21,86,3,3,1.62,1.62,1.000
2025p156183,2025-02-27T18:54:19.1Z,-40.54,175.91,12,12,12,2.03,1.83,.9014
2025p156193,2025-02-27T18:59:41.3Z,-36.24,177.86,151,7,7,2.61,2.38,.9118
2025p156275,2025-02-27T19:43:47.5Z,-44.09,170.04,5,8,7,2.79,2.64,.9462
2025p156282,2025-02-27T19:47:19.4Z,-44.09,170.09,5,7,7,2.03,1.85,.9113
2025p156311,2025-02-27T20:02:43.4Z,-40.91,175.65,22,7,7,1.68,1.64,.9761
2025p156356,2025-02-27T20:27:02.8Z,-38.46,175.73,138,30,31,2.78,2.71,.9748
2025p156465,2025-02-27T21:24:44.3Z,-39.50,175.71,21,2,3,0.63,0.76,1.206
2025p156466,2025-02-27T21:25:03.3Z,-39.64,174.47,123,3,3,2.01,1.91,.9502
2025p156524,2025-02-27T21:55:48.6Z,-41.16,174.28,155,3,5,1.59,1.89,1.188
2025p156560,2025-02-27T22:15:18.3Z,-40.45,174.70,56,10,10,1.87,1.84,.9839
2025p156621,2025-02-27T22:48:09.4Z,-38.90,175.83,4,5,3,1.18,0.66,.5593
2025p156702,2025-02-27T23:31:05.8Z,-38.94,175.74,80,10,10,2.11,2.02,.9573
2025p156746,2025-02-27T23:54:46.5Z,-39.51,177.03,41,6,6,1.56,1.38,.8846
2025p156847,2025-02-28T00:48:33.3Z,-37.69,177.26,5,4,4,1.80,1.61,.8944
2025p156886,2025-02-28T01:09:10.9Z,-38.90,175.43,114,19,18,2.07,2.08,1.004
2025p156960,2025-02-28T01:48:07.1Z,-34.48,179.22,138,13,13,4.06,3.40,.8374
2025p157020,2025-02-28T02:20:21.5Z,-39.57,176.79,24,7,7,1.34,1.18,.8805
2025p157056,2025-02-28T02:39:54.1Z,-39.69,176.86,38,7,7,1.36,1.32,.9705
2025p157076,2025-02-28T02:50:12.2Z,-43.21,170.92,5,3,3,1.45,1.33,.9172
2025p157217,2025-02-28T04:05:12.1Z,-37.93,176.53,128,8,8,2.11,1.98,.9383
2025p157220,2025-02-28T04:06:57.0Z,-41.01,175.86,10,12,12,1.63,1.43,.8773
2025p157259,2025-02-28T04:27:48.0Z,-42.15,171.81,5,4,4,2.02,1.73,.8564
2025p157291,2025-02-28T04:45:19.7Z,-38.73,175.32,201,7,7,1.89,1.90,1.005
2025p157345,2025-02-28T05:13:27.0Z,-39.12,177.75,44,2,3,1.43,1.63,1.139
2025p157426,2025-02-28T05:56:42.2Z,-38.66,176.10,4,11,10,1.86,1.55,.8333
2025p157430,2025-02-28T05:58:55.0Z,-37.54,176.99,102,5,5,2.02,2.01,.9950
2025p157472,2025-02-28T06:21:15.4Z,-38.66,176.10,5,7,6,2.07,1.67,.8067
2025p157528,2025-02-28T06:51:12.2Z,-43.33,173.38,12,13,12,2.55,2.41,.9450
2025p157536,2025-02-28T06:55:26.0Z,-38.66,176.10,5,14,13,1.83,1.58,.8633
2025p157598,2025-02-28T07:28:24.0Z,-38.46,178.77,20,6,6,2.13,1.97,.9248
2025p157621,2025-02-28T07:40:57.9Z,-38.88,178.26,26,5,4,1.10,0.87,.7909
2025p157674,2025-02-28T08:09:01.1Z,-40.54,175.91,21,7,8,1.63,1.50,.9202
2025p157725,2025-02-28T08:36:21.9Z,-40.08,174.10,7,6,6,2.19,1.87,.8538
2025p157729,2025-02-28T08:38:17.9Z,-39.49,174.43,106,5,4,1.69,1.61,.9526
2025p157762,2025-02-28T08:55:38.1Z,-39.29,174.89,18,32,25,2.51,2.18,.8685
2025p157765,2025-02-28T08:57:25.7Z,-38.71,175.94,103,10,11,1.94,1.95,1.005
2025p157799,2025-02-28T09:15:34.0Z,-41.03,174.50,5,3,3,1.17,1.06,.9059
2025p157816,2025-02-28T09:24:32.7Z,-44.26,169.32,5,1,2,1.61,1.99,1.236
2025p157882,2025-02-28T09:59:33.2Z,-39.50,175.69,10,4,4,1.15,0.96,.8347
2025p157886,2025-02-28T10:01:46.5Z,-41.08,175.77,20,6,6,1.18,1.19,1.008
2025p157930,2025-02-28T10:26:03.3Z,-39.84,176.62,32,13,13,2.38,2.21,.9285
2025p157984,2025-02-28T10:54:01.6Z,-40.22,173.51,182,3,2,1.87,2.00,1.069
2025p158041,2025-02-28T11:24:32.0Z,-37.91,176.20,146,1,1,1.66,1.44,.8674
2025p158052,2025-02-28T11:30:24.6Z,-40.32,173.47,183,2,2,1.83,1.94,1.060
2025p158094,2025-02-28T11:54:18.6Z,-38.68,176.05,5,7,7,1.59,1.43,.8993
2025p158103,2025-02-28T11:57:57.5Z,-38.66,176.08,4,6,5,1.59,1.17,.7358
2025p158116,2025-02-28T12:04:30.3Z,-40.99,174.53,27,9,9,2.10,1.99,.9476
2025p158139,2025-02-28T12:16:36.5Z,-39.29,174.70,22,40,36,2.68,2.43,.9067
2025p158152,2025-02-28T12:23:23.7Z,-39.27,173.77,7,4,4,1.85,1.42,.7675
2025p158166,2025-02-28T12:31:21.6Z,-38.65,176.08,4,7,6,1.74,1.37,.7873
2025p158172,2025-02-28T12:34:30.4Z,-40.92,175.12,25,5,5,1.14,1.17,1.026
2025p158183,2025-02-28T12:40:07.2Z,-40.83,175.22,29,30,27,2.62,2.48,.9465
2025p158261,2025-02-28T13:21:39.9Z,-39.31,177.19,27,17,11,2.12,1.91,.9009
2025p158289,2025-02-28T13:36:35.3Z,-36.70,177.45,198,7,7,2.88,2.56,.8888
2025p158325,2025-02-28T13:55:53.1Z,-38.51,178.02,27,7,7,1.50,1.42,.9466
2025p158332,2025-02-28T13:59:26.0Z,-41.03,175.34,11,6,6,1.11,0.99,.8918
2025p158350,2025-02-28T14:09:05.0Z,-39.14,175.09,19,5,4,0.98,0.83,.8469
2025p158445,2025-02-28T15:00:00.3Z,-45.04,167.63,44,25,22,4.32,4.03,.9328
2025p158493,2025-02-28T15:25:21.0Z,-38.51,175.82,133,5,7,2.16,2.07,.9583
2025p158495,2025-02-28T15:26:22.6Z,-36.04,178.30,177,6,6,2.91,2.58,.8865
