#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p060094,2025-01-23T05:38:08.0Z,-43.09,171.44,5,2,2,1.70,1.63,.9588
2025p060096,2025-01-23T05:39:54.0Z,-38.26,176.42,4,10,9,1.50,1.42,.9466
2025p060099,2025-01-23T05:40:52.5Z,-38.26,176.41,5,9,9,1.83,1.89,1.032
2025p060108,2025-01-23T05:46:30.6Z,-38.27,176.42,4,9,10,1.89,1.96,1.037
2025p060110,2025-01-23T05:47:06.7Z,-38.26,176.42,4,19,18,2.09,2.07,.9904
2025p060114,2025-01-23T05:49:07.7Z,-38.26,176.42,5,11,10,1.95,2.00,1.025
2025p060149,2025-01-23T06:07:44.9Z,-38.26,176.41,5,7,7,1.71,1.71,1.000
2025p060160,2025-01-23T06:13:31.7Z,-40.27,174.75,17,9,9,2.09,1.79,.8564
2025p060176,2025-01-23T06:22:19.3Z,-38.27,176.42,8,7,7,1.29,1.32,1.023
2025p060202,2025-01-23T06:35:55.1Z,-40.33,174.04,102,1,1,2.18,2.13,.9770
2025p060273,2025-01-23T07:13:31.5Z,-38.26,176.41,5,11,10,1.71,1.76,1.029
2025p060279,2025-01-23T07:16:50.5Z,-38.27,176.42,5,8,7,1.68,1.66,.9880
2025p060282,2025-01-23T07:18:48.6Z,-38.02,176.51,5,7,7,1.87,2.03,1.085
2025p060307,2025-01-23T07:32:11.4Z,-39.24,175.36,120,2,2,2.47,2.28,.9230
2025p060314,2025-01-23T07:35:59.5Z,-38.26,176.42,5,6,7,1.25,1.34,1.072
2025p060394,2025-01-23T08:17:58.9Z,-39.17,177.11,24,15,15,1.82,1.58,.8681
2025p060406,2025-01-23T08:24:23.6Z,-41.23,175.63,10,2,2,0.94,0.90,.9574
2025p060434,2025-01-23T08:39:46.1Z,-38.27,176.43,5,8,7,1.59,1.57,.9874
2025p060438,2025-01-23T08:41:43.1Z,-38.26,176.42,4,13,12,2.01,2.03,1.009
2025p060482,2025-01-23T09:04:55.3Z,-39.11,175.28,7,13,12,1.07,0.91,.8504
2025p060488,2025-01-23T09:08:27.6Z,-38.17,176.61,5,7,7,1.40,1.32,.9428
2025p060510,2025-01-23T09:19:30.8Z,-37.20,176.73,245,1,1,2.30,2.32,1.008
2025p060554,2025-01-23T09:43:37.0Z,-39.94,176.65,17,1,1,1.44,1.32,.9166
2025p060603,2025-01-23T10:09:41.6Z,-41.28,173.75,35,7,6,1.62,1.38,.8518
2025p060660,2025-01-23T10:40:17.0Z,-39.47,174.44,127,5,4,1.77,1.74,.9830
2025p060685,2025-01-23T10:53:10.3Z,-40.87,175.71,25,4,3,1.09,1.15,1.055
2025p060690,2025-01-23T10:56:17.6Z,-39.24,175.35,16,4,3,0.39,0.31,.7948
2025p060791,2025-01-23T11:49:57.5Z,-41.28,174.89,25,3,3,1.38,1.25,.9057
2025p060792,2025-01-23T11:50:36.9Z,-37.53,176.52,165,7,7,2.62,2.45,.9351
2025p060793,2025-01-23T11:51:00.6Z,-39.36,175.56,62,12,12,2.07,2.05,.9903
2025p060805,2025-01-23T11:57:26.7Z,-37.83,176.41,113,6,6,1.61,1.55,.9627
2025p060816,2025-01-23T12:03:14.0Z,-40.22,176.39,33,3,3,1.19,1.42,1.193
2025p060827,2025-01-23T12:08:56.3Z,-38.97,175.02,189,3,5,2.29,1.96,.8558
2025p060838,2025-01-23T12:14:51.1Z,-38.10,176.19,134,4,4,2.09,2.02,.9665
2025p060870,2025-01-23T12:32:03.6Z,-36.66,177.40,189,3,3,2.26,2.10,.9292
2025p060888,2025-01-23T12:41:25.6Z,-39.17,177.12,23,13,13,2.13,1.92,.9014
2025p060913,2025-01-23T12:55:21.0Z,-41.06,175.10,26,14,13,2.46,2.38,.9674
2025p060989,2025-01-23T13:35:06.9Z,-41.05,175.10,24,4,4,1.10,1.21,1.100
2025p061004,2025-01-23T13:43:24.9Z,-38.26,176.43,5,8,8,1.61,1.60,.9937
2025p061008,2025-01-23T13:45:22.8Z,-39.17,177.10,23,6,6,1.58,1.43,.9050
2025p061009,2025-01-23T13:45:59.6Z,-38.26,176.42,5,33,31,2.54,2.45,.9645
2025p061012,2025-01-23T13:47:23.0Z,-38.26,176.42,4,8,7,1.95,1.91,.9794
2025p061016,2025-01-23T13:49:50.0Z,-38.57,178.84,33,7,7,2.58,2.46,.9534
2025p061029,2025-01-23T13:56:39.5Z,-39.84,176.87,36,4,4,1.39,1.43,1.028
2025p061033,2025-01-23T13:58:35.6Z,-38.60,178.91,12,7,7,2.44,2.27,.9303
2025p061144,2025-01-23T14:57:39.1Z,-37.59,177.48,86,56,54,3.25,3.23,.9938
2025p061184,2025-01-23T15:19:25.2Z,-38.27,176.42,4,7,6,1.45,1.37,.9448
2025p061269,2025-01-23T16:04:23.8Z,-38.26,176.42,5,6,6,1.46,1.29,.8835
2025p061281,2025-01-23T16:10:38.1Z,-38.36,178.64,26,6,6,1.51,1.33,.8807
2025p061319,2025-01-23T16:31:09.5Z,-41.09,174.06,37,2,3,1.72,1.53,.8895
2025p061394,2025-01-23T17:11:13.5Z,-39.98,176.73,32,3,3,1.45,1.46,1.006
2025p061522,2025-01-23T18:19:24.4Z,-41.22,172.67,176,5,4,1.58,1.73,1.094
2025p061595,2025-01-23T18:58:01.3Z,-39.97,176.48,36,7,7,1.59,1.71,1.075
2025p061598,2025-01-23T18:59:49.8Z,-40.61,175.73,23,2,2,1.26,1.29,1.023
2025p061627,2025-01-23T19:15:04.3Z,-39.15,176.11,56,13,13,1.91,1.89,.9895
2025p061646,2025-01-23T19:25:54.2Z,-41.11,174.51,43,3,3,1.76,1.83,1.039
2025p061686,2025-01-23T19:46:52.7Z,-39.22,175.37,12,3,3,0.32,0.05,.1562
2025p061792,2025-01-23T20:43:25.8Z,-39.21,175.09,131,31,24,2.58,2.57,.9961
2025p061865,2025-01-23T21:22:16.2Z,-38.75,175.53,129,2,2,1.58,1.72,1.088
2025p061984,2025-01-23T22:25:04.5Z,-39.52,175.02,17,4,4,1.43,1.01,.7062
2025p062097,2025-01-23T23:25:32.3Z,-40.44,176.54,19,4,4,1.23,1.24,1.008
2025p062159,2025-01-23T23:58:27.4Z,-44.20,168.44,5,2,3,2.38,2.23,.9369
2025p062193,2025-01-24T00:16:42.0Z,-37.81,177.56,34,4,4,1.70,1.92,1.129
2025p062214,2025-01-24T00:27:48.9Z,-44.20,168.43,5,2,3,2.19,2.11,.9634
2025p062259,2025-01-24T00:51:46.2Z,-37.96,178.39,38,10,7,2.38,2.35,.9873
2025p062357,2025-01-24T01:44:13.0Z,-47.22,166.04,12,2,2,3.12,2.95,.9455
2025p062379,2025-01-24T01:55:34.8Z,-41.63,174.35,5,2,2,1.41,1.20,.8510
2025p062397,2025-01-24T02:05:26.9Z,-41.38,175.00,21,12,9,1.83,1.82,.9945
2025p062545,2025-01-24T03:24:31.6Z,-39.34,175.93,43,3,3,0.42,0.75,1.785
2025p062593,2025-01-24T03:49:52.3Z,-36.40,179.73,33,12,12,3.38,3.17,.9378
2025p062689,2025-01-24T04:40:56.8Z,-36.84,177.57,114,6,6,2.52,2.39,.9484
2025p062759,2025-01-24T05:18:05.4Z,-35.98,176.03,5,15,9,2.99,3.20,1.070
2025p062790,2025-01-24T05:34:36.3Z,-39.31,175.07,23,8,7,1.78,1.59,.8932
2025p062791,2025-01-24T05:34:39.0Z,-36.02,175.98,5,14,8,2.93,3.15,1.075
2025p062842,2025-01-24T06:02:42.1Z,-38.00,176.51,7,5,4,1.61,1.69,1.049
2025p062858,2025-01-24T06:11:06.8Z,-40.60,175.76,21,2,2,1.24,1.24,1.000
2025p062867,2025-01-24T06:16:06.6Z,-39.22,175.59,5,1,1,2.37,1.96,.8270
2025p062880,2025-01-24T06:22:26.8Z,-39.29,175.87,52,5,5,1.07,1.13,1.056
2025p062885,2025-01-24T06:25:17.0Z,-37.39,177.96,43,13,13,2.48,2.43,.9798
2025p062998,2025-01-24T07:25:43.1Z,-41.30,173.08,83,1,1,1.76,1.84,1.045
2025p063139,2025-01-24T08:41:02.0Z,-38.16,176.11,149,1,1,1.56,1.61,1.032
2025p063159,2025-01-24T08:51:21.5Z,-39.98,175.10,23,5,5,1.76,1.35,.7670
2025p063172,2025-01-24T08:58:15.2Z,-39.52,175.68,12,6,5,1.13,0.87,.7699
2025p063177,2025-01-24T09:01:00.4Z,-40.22,176.52,20,6,6,1.19,1.16,.9747
2025p063190,2025-01-24T09:09:19.1Z,-39.26,175.56,5,5,6,0.79,0.30,.3797
2025p063197,2025-01-24T09:11:44.3Z,-39.28,175.56,5,10,9,1.51,1.10,.7284
2025p063206,2025-01-24T09:16:55.1Z,-40.90,175.11,26,30,29,2.71,2.54,.9372
2025p063217,2025-01-24T09:22:31.4Z,-41.42,175.79,12,1,1,0.96,1.04,1.083
2025p063286,2025-01-24T09:58:50.5Z,-40.90,174.69,40,7,7,1.61,1.62,1.006
2025p063298,2025-01-24T10:05:27.6Z,-41.63,174.37,5,16,14,1.77,1.56,.8813
2025p063335,2025-01-24T10:25:10.1Z,-43.01,171.74,5,1,1,1.60,1.38,.8625
2025p063364,2025-01-24T10:40:43.3Z,-38.47,178.10,23,6,6,1.10,1.02,.9272
2025p063374,2025-01-24T10:45:46.5Z,-38.28,175.88,140,13,13,2.40,2.29,.9541
2025p063429,2025-01-24T11:15:15.4Z,-37.78,176.36,183,2,5,1.84,1.94,1.054
2025p063432,2025-01-24T11:17:00.3Z,-42.25,173.65,13,24,25,2.49,2.32,.9317
2025p063447,2025-01-24T11:24:43.3Z,-38.21,175.82,223,13,13,2.45,2.33,.9510
2025p063456,2025-01-24T11:29:36.4Z,-39.58,176.93,22,4,4,1.54,1.32,.8571
2025p063497,2025-01-24T11:51:39.8Z,-39.11,176.85,28,13,13,1.37,1.24,.9051
2025p063527,2025-01-24T12:07:41.8Z,-42.23,173.58,5,17,17,2.66,2.50,.9398
2025p063544,2025-01-24T12:16:36.4Z,-40.92,175.10,46,11,11,1.74,1.86,1.068
2025p063594,2025-01-24T12:43:03.4Z,-39.86,176.68,35,8,8,1.12,1.06,.9464
2025p063609,2025-01-24T12:51:22.4Z,-39.28,175.57,4,4,4,0.58,0.04,.0689
2025p063703,2025-01-24T13:41:17.3Z,-41.82,172.49,55,2,2,2.09,2.03,.9712
2025p063714,2025-01-24T13:47:02.4Z,-36.88,177.47,161,11,11,2.87,2.63,.9163
2025p063722,2025-01-24T13:51:12.1Z,-38.78,176.36,42,21,21,1.80,1.59,.8833
2025p063747,2025-01-24T14:04:39.3Z,-38.60,175.85,145,16,15,1.89,1.90,1.005
2025p063758,2025-01-24T14:10:46.6Z,-39.11,177.44,20,7,6,1.69,1.38,.8165
2025p063765,2025-01-24T14:14:22.7Z,-38.87,175.49,128,31,27,1.55,1.92,1.238
2025p063773,2025-01-24T14:18:15.9Z,-39.67,175.97,5,2,2,0.64,0.65,1.015
2025p063778,2025-01-24T14:21:07.9Z,-41.63,174.37,5,23,21,2.86,2.71,.9475
2025p063824,2025-01-24T14:45:34.2Z,-39.27,175.04,22,3,2,1.43,1.25,.8741
2025p063842,2025-01-24T14:55:35.9Z,-37.94,176.25,81,1,1,1.79,1.72,.9608
2025p063929,2025-01-24T15:41:46.0Z,-38.71,178.51,19,7,6,1.82,1.60,.8791
2025p063948,2025-01-24T15:51:33.5Z,-40.10,176.93,17,7,7,1.66,1.47,.8855
2025p063960,2025-01-24T15:58:27.9Z,-38.77,175.30,121,18,19,2.03,1.95,.9605
2025p063984,2025-01-24T16:11:11.9Z,-38.43,177.46,22,2,2,0.85,0.90,1.058
2025p064002,2025-01-24T16:21:06.3Z,-39.10,176.23,55,10,10,1.77,1.72,.9717
2025p064091,2025-01-24T17:07:41.2Z,-35.78,178.10,200,4,4,2.79,2.39,.8566
2025p064141,2025-01-24T17:34:46.2Z,-40.04,176.68,16,6,6,1.35,1.22,.9037
2025p064197,2025-01-24T18:04:30.0Z,-38.07,177.88,49,8,6,1.98,2.03,1.025
2025p064266,2025-01-24T18:41:35.5Z,-39.67,175.96,5,6,5,1.04,0.74,.7115
2025p064302,2025-01-24T19:00:18.6Z,-42.22,173.60,5,2,2,1.87,1.68,.8983
2025p064447,2025-01-24T20:17:51.2Z,-41.78,174.17,13,5,7,1.83,1.78,.9726
2025p064491,2025-01-24T20:41:32.1Z,-39.46,176.19,5,8,11,1.97,1.63,.8274
2025p064498,2025-01-24T20:44:57.1Z,-41.57,174.43,5,12,7,2.24,2.04,.9107
2025p064641,2025-01-24T22:00:45.2Z,-38.92,175.87,4,9,7,1.72,1.42,.8255
2025p064647,2025-01-24T22:04:20.9Z,-38.92,175.87,4,7,5,1.53,1.19,.7777
2025p064676,2025-01-24T22:19:22.2Z,-37.50,175.90,267,6,5,2.50,2.25,.9000
2025p064699,2025-01-24T22:31:49.1Z,-37.12,176.59,234,11,11,3.04,2.73,.8980
2025p064772,2025-01-24T23:10:53.8Z,-39.24,178.66,33,6,6,2.28,2.12,.9298
2025p064784,2025-01-24T23:17:17.3Z,-41.09,174.05,39,12,13,2.45,2.39,.9755
2025p064920,2025-01-25T00:29:51.6Z,-38.60,175.76,129,6,6,1.37,1.41,1.029
2025p064952,2025-01-25T00:46:37.3Z,-40.03,176.63,37,6,6,1.25,1.31,1.048
2025p065014,2025-01-25T01:19:45.6Z,-39.44,176.18,5,7,6,1.38,1.16,.8405
2025p065124,2025-01-25T02:18:31.2Z,-39.25,178.75,12,9,11,2.30,2.18,.9478
2025p065147,2025-01-25T02:30:27.0Z,-36.27,177.84,162,2,2,2.17,2.16,.9953
2025p065247,2025-01-25T03:24:01.0Z,-41.15,172.74,148,2,3,1.95,2.13,1.092
2025p065311,2025-01-25T03:57:56.8Z,-36.75,178.11,33,2,3,1.96,2.24,1.142
2025p065377,2025-01-25T04:33:42.8Z,-38.50,175.70,118,8,10,2.41,2.26,.9377
2025p065400,2025-01-25T04:45:09.0Z,-43.31,170.91,5,3,1,1.57,1.20,.7643
2025p065480,2025-01-25T05:28:08.9Z,-45.79,166.89,5,4,4,3.26,2.98,.9141
2025p065492,2025-01-25T05:34:31.0Z,-40.49,175.83,16,5,5,1.29,1.20,.9302
2025p065494,2025-01-25T05:35:18.5Z,-40.48,175.83,16,4,4,1.42,1.25,.8802
2025p065497,2025-01-25T05:36:52.5Z,-38.93,177.98,7,2,2,1.71,1.37,.8011
2025p065534,2025-01-25T05:57:05.3Z,-38.26,176.16,131,7,7,2.15,2.03,.9441
2025p065577,2025-01-25T06:19:56.7Z,-38.87,177.90,8,6,6,1.61,1.34,.8322
2025p065601,2025-01-25T06:32:10.5Z,-39.21,175.25,14,5,5,0.92,0.79,.8586
2025p065624,2025-01-25T06:44:35.1Z,-41.00,175.43,20,6,6,1.35,1.41,1.044
2025p065720,2025-01-25T07:35:29.0Z,-39.47,174.41,129,12,13,2.44,2.38,.9754
2025p065731,2025-01-25T07:41:28.9Z,-38.90,177.94,7,9,9,2.13,1.90,.8920
2025p065743,2025-01-25T07:48:08.2Z,-37.81,177.54,27,38,38,3.07,2.94,.9576
2025p065748,2025-01-25T07:50:51.8Z,-37.81,177.53,26,7,7,2.08,2.04,.9807
2025p065750,2025-01-25T07:52:01.3Z,-37.84,177.56,30,7,7,2.01,2.00,.9950
2025p065761,2025-01-25T07:58:15.7Z,-37.82,177.53,28,5,6,1.83,1.65,.9016
2025p065812,2025-01-25T08:25:08.7Z,-37.55,177.69,5,7,7,2.01,1.84,.9154
2025p065817,2025-01-25T08:27:26.8Z,-36.02,178.31,151,1,3,0.98,1.75,1.785
2025p065917,2025-01-25T09:20:47.4Z,-40.61,173.59,79,5,5,1.60,1.56,.9750
2025p065996,2025-01-25T10:02:59.0Z,-40.24,175.33,23,18,17,1.74,1.54,.8850
2025p066022,2025-01-25T10:17:23.8Z,-39.25,178.69,33,6,6,2.19,2.11,.9634
2025p066044,2025-01-25T10:27:59.3Z,-39.68,174.62,137,6,7,1.58,1.62,1.025
2025p066134,2025-01-25T11:17:37.6Z,-38.64,178.93,12,7,7,2.64,2.44,.9242
2025p066165,2025-01-25T11:32:51.0Z,-39.45,176.19,5,42,41,2.36,2.06,.8728
2025p066180,2025-01-25T11:40:45.4Z,-41.58,174.27,9,8,8,1.95,1.77,.9076
2025p066220,2025-01-25T12:02:29.0Z,-37.04,177.43,90,6,5,2.42,2.38,.9834
2025p066301,2025-01-25T12:45:33.3Z,-39.53,175.68,10,16,15,1.48,1.21,.8175
2025p066364,2025-01-25T13:19:01.6Z,-39.90,176.55,35,60,56,3.02,2.94,.9735
2025p066370,2025-01-25T13:22:03.4Z,-38.90,177.79,27,11,11,1.61,1.52,.9440
2025p066384,2025-01-25T13:29:26.7Z,-40.13,176.60,35,25,25,1.99,1.91,.9597
2025p066394,2025-01-25T13:35:00.6Z,-38.62,178.96,33,7,7,2.22,2.13,.9594
2025p066468,2025-01-25T14:14:23.1Z,-40.60,175.86,28,5,6,1.42,1.47,1.035
2025p066508,2025-01-25T14:35:41.0Z,-39.26,176.63,14,12,12,1.58,1.32,.8354
2025p066509,2025-01-25T14:36:16.1Z,-39.26,176.63,12,6,6,1.61,1.39,.8633
2025p066512,2025-01-25T14:37:49.3Z,-38.17,178.10,5,8,8,1.93,1.77,.9170
2025p066555,2025-01-25T15:00:36.1Z,-41.32,173.01,87,8,8,1.95,1.95,1.000
2025p066582,2025-01-25T15:15:00.8Z,-40.63,175.84,22,10,10,1.70,1.65,.9705
2025p066623,2025-01-25T15:35:56.5Z,-33.31,-179.77,152,7,7,4.21,3.61,.8574
2025p066625,2025-01-25T15:38:31.8Z,-41.20,174.58,33,3,3,1.35,1.54,1.140
2025p066647,2025-01-25T15:49:46.5Z,-40.54,174.81,15,6,6,1.26,1.09,.8650
2025p066664,2025-01-25T15:58:45.9Z,-41.29,172.68,131,7,7,1.69,1.85,1.094
2025p066705,2025-01-25T16:21:03.5Z,-39.75,174.84,70,13,12,2.40,2.26,.9416
2025p066734,2025-01-25T16:35:54.7Z,-40.43,176.54,20,5,5,1.67,1.52,.9101
2025p066749,2025-01-25T16:44:28.9Z,-41.03,175.44,21,4,4,1.06,1.11,1.047
2025p066754,2025-01-25T16:46:32.1Z,-38.61,177.47,25,12,12,1.65,1.51,.9151
2025p066782,2025-01-25T17:02:07.1Z,-37.01,176.99,127,2,2,2.35,2.35,1.000
2025p066848,2025-01-25T17:36:13.0Z,-34.17,179.29,236,2,2,3.36,2.72,.8095
2025p066872,2025-01-25T17:49:34.5Z,-39.94,176.29,22,7,6,1.25,1.11,.8880
2025p066891,2025-01-25T17:59:51.8Z,-38.60,178.88,12,7,7,2.76,2.58,.9347
2025p066892,2025-01-25T17:59:39.0Z,-38.32,177.57,39,7,9,1.73,1.83,1.057
2025p066910,2025-01-25T18:10:01.0Z,-40.15,175.95,19,9,7,1.47,1.30,.8843
2025p066939,2025-01-25T18:25:28.3Z,-40.05,176.65,33,2,2,1.06,1.19,1.122
2025p066988,2025-01-25T18:51:18.7Z,-41.66,174.25,12,24,23,2.88,2.74,.9513
2025p067008,2025-01-25T19:02:14.4Z,-37.06,176.91,190,31,31,3.38,3.03,.8964
2025p067013,2025-01-25T19:04:42.2Z,-39.43,176.02,44,21,18,2.02,1.92,.9504
2025p067043,2025-01-25T19:20:44.5Z,-40.22,175.80,20,7,7,1.64,1.49,.9085
2025p067238,2025-01-25T21:04:34.2Z,-39.31,176.81,22,3,2,1.35,1.25,.9259
2025p067281,2025-01-25T21:27:35.3Z,-42.01,174.16,22,16,16,2.74,2.63,.9598
2025p067293,2025-01-25T21:34:11.0Z,-42.01,174.16,23,3,3,1.50,1.36,.9066
2025p067307,2025-01-25T21:41:41.3Z,-42.00,174.13,23,5,4,2.12,2.06,.9716
2025p067311,2025-01-25T21:43:25.2Z,-39.50,175.72,8,7,7,1.60,1.41,.8812
2025p067349,2025-01-25T22:03:40.2Z,-44.52,167.33,5,1,1,2.09,1.68,.8038
2025p067355,2025-01-25T22:06:58.7Z,-44.02,170.01,5,5,6,1.71,1.71,1.000
2025p067460,2025-01-25T23:03:06.1Z,-40.78,175.25,25,7,7,1.51,1.47,.9735
2025p067817,2025-01-26T02:13:34.6Z,-38.34,176.40,5,7,4,1.75,1.65,.9428
2025p067907,2025-01-26T03:00:58.5Z,-40.71,175.50,21,4,7,1.35,1.40,1.037
2025p067911,2025-01-26T03:04:33.1Z,-40.43,175.76,19,2,5,1.91,1.12,.5863
2025p067957,2025-01-26T03:27:44.1Z,-40.30,176.46,22,3,3,0.90,0.95,1.055
2025p068047,2025-01-26T04:15:31.9Z,-40.03,176.42,41,12,12,2.74,2.73,.9963
2025p068054,2025-01-26T04:19:30.1Z,-40.03,176.40,46,13,9,2.03,2.00,.9852
2025p068128,2025-01-26T04:58:52.8Z,-37.78,177.57,32,7,7,2.59,2.53,.9768
2025p068142,2025-01-26T05:06:34.9Z,-40.59,175.91,28,7,7,1.53,1.55,1.013
2025p068157,2025-01-26T05:14:35.1Z,-40.55,175.90,20,6,6,1.59,1.50,.9433
2025p068204,2025-01-26T05:39:18.5Z,-44.64,168.18,70,1,2,1.36,2.17,1.595
2025p068302,2025-01-26T06:31:17.3Z,-39.56,174.53,129,2,3,1.88,1.88,1.000
2025p068414,2025-01-26T07:31:08.7Z,-41.03,174.39,47,18,18,2.61,2.59,.9923
2025p068431,2025-01-26T07:40:09.0Z,-38.48,175.73,147,8,6,2.33,2.11,.9055
2025p068466,2025-01-26T07:59:21.6Z,-38.32,177.34,37,2,3,1.38,1.80,1.304
2025p068524,2025-01-26T08:30:10.5Z,-40.25,176.52,15,23,20,2.53,2.33,.9209
2025p068561,2025-01-26T08:49:11.3Z,-33.68,-178.46,100,6,6,4.44,3.95,.8896
2025p068616,2025-01-26T09:18:43.8Z,-39.52,175.71,13,5,5,0.94,0.80,.8510
2025p068646,2025-01-26T09:34:42.4Z,-38.31,175.97,146,2,2,1.72,1.90,1.104
2025p068652,2025-01-26T09:37:59.3Z,-38.59,175.74,118,4,4,1.30,1.40,1.076
2025p068716,2025-01-26T10:11:52.3Z,-39.52,175.70,12,2,1,1.09,0.64,.5871
2025p068722,2025-01-26T10:15:51.1Z,-38.19,176.33,121,17,17,2.57,2.57,1.000
2025p068731,2025-01-26T10:19:31.7Z,-35.49,178.45,221,3,4,2.62,2.36,.9007
2025p068824,2025-01-26T11:09:59.7Z,-40.73,176.00,25,1,1,1.08,1.27,1.175
2025p068951,2025-01-26T12:17:42.4Z,-38.50,176.01,168,1,1,1.88,2.28,1.212
2025p068957,2025-01-26T12:20:23.5Z,-40.26,176.57,15,2,2,1.09,1.12,1.027
2025p068963,2025-01-26T12:23:36.1Z,-44.38,168.16,5,3,3,2.14,1.71,.7990
2025p068996,2025-01-26T12:40:25.2Z,-32.87,179.39,300,3,3,4.19,3.33,.7947
2025p069020,2025-01-26T12:54:21.9Z,-40.12,176.29,7,6,6,1.42,1.20,.8450
2025p069025,2025-01-26T12:56:52.2Z,-39.60,176.30,29,7,7,1.00,0.98,.9800
2025p069047,2025-01-26T13:08:17.2Z,-38.24,178.94,33,5,5,2.39,2.25,.9414
2025p069054,2025-01-26T13:12:10.6Z,-42.39,173.47,6,4,4,1.98,1.70,.8585
2025p069119,2025-01-26T13:46:40.6Z,-39.00,176.18,61,6,6,1.91,2.01,1.052
2025p069123,2025-01-26T13:49:01.0Z,-40.43,174.92,27,3,3,1.90,1.80,.9473
2025p069131,2025-01-26T13:53:21.8Z,-40.78,174.33,56,4,5,1.64,1.69,1.030
2025p069164,2025-01-26T14:10:56.2Z,-39.01,177.57,25,6,6,1.36,1.18,.8676
2025p069176,2025-01-26T14:17:17.3Z,-40.78,175.97,39,3,3,1.59,1.91,1.201
2025p069222,2025-01-26T14:41:58.6Z,-43.53,171.14,5,2,2,1.60,1.57,.9812
2025p069261,2025-01-26T15:02:14.1Z,-39.95,174.23,105,55,54,3.33,3.13,.9399
2025p069291,2025-01-26T15:19:03.0Z,-41.06,173.45,83,3,3,1.65,1.75,1.060
2025p069308,2025-01-26T15:27:30.1Z,-41.08,175.17,21,1,1,1.13,1.14,1.008
2025p069421,2025-01-26T16:27:56.4Z,-37.70,177.33,72,3,3,2.17,2.22,1.023
2025p069571,2025-01-26T17:47:55.7Z,-38.51,176.74,44,11,11,1.75,1.83,1.045
2025p069580,2025-01-26T17:52:35.5Z,-38.83,175.41,75,5,5,2.20,2.17,.9863
2025p069595,2025-01-26T18:00:16.1Z,-41.00,175.03,36,13,12,1.98,2.07,1.045
2025p069642,2025-01-26T18:25:25.4Z,-39.18,177.12,25,39,36,2.91,2.79,.9587
2025p069717,2025-01-26T19:05:22.1Z,-38.61,175.31,194,36,37,3.17,2.98,.9400
2025p069828,2025-01-26T20:04:25.3Z,-39.74,176.82,40,19,19,2.56,2.44,.9531
2025p069849,2025-01-26T20:15:33.9Z,-45.02,167.56,96,1,1,2.39,2.50,1.046
2025p069944,2025-01-26T21:06:29.3Z,-38.33,178.91,12,7,7,2.57,2.37,.9221
2025p070048,2025-01-26T22:01:53.6Z,-37.45,176.78,98,6,6,2.20,2.13,.9681
2025p070117,2025-01-26T22:38:44.1Z,-44.11,168.84,3,3,3,3.07,2.55,.8306
2025p070167,2025-01-26T23:05:09.4Z,-38.27,178.88,33,7,7,2.68,2.54,.9477
2025p070241,2025-01-26T23:44:46.3Z,-39.49,177.01,24,12,12,2.21,2.01,.9095
2025p070291,2025-01-27T00:11:10.7Z,-39.50,175.70,6,21,19,2.06,1.86,.9029
2025p070292,2025-01-27T00:12:46.4Z,-39.05,174.90,199,49,49,3.24,3.09,.9537
2025p070321,2025-01-27T00:27:15.4Z,-40.98,175.56,23,7,8,1.70,1.67,.9823
2025p070335,2025-01-27T00:34:48.8Z,-42.00,174.14,20,4,5,2.05,1.96,.9560
2025p070426,2025-01-27T01:23:24.0Z,-40.00,176.71,32,4,4,1.97,1.69,.8578
2025p070455,2025-01-27T01:38:52.5Z,-40.62,174.31,60,4,5,2.33,2.20,.9442
2025p070663,2025-01-27T03:29:36.2Z,-38.22,176.06,142,6,6,1.75,1.74,.9942
2025p070719,2025-01-27T03:59:29.4Z,-40.53,176.60,18,7,7,2.20,1.93,.8772
2025p070907,2025-01-27T05:39:35.2Z,-35.97,178.33,190,2,2,2.76,2.50,.9057
2025p070947,2025-01-27T06:00:54.5Z,-39.74,176.80,35,3,3,1.42,1.56,1.098
2025p070999,2025-01-27T06:28:35.7Z,-37.48,176.73,94,2,2,2.38,2.34,.9831
2025p071094,2025-01-27T07:19:05.7Z,-39.74,176.68,23,3,4,1.16,1.16,1.000
2025p071116,2025-01-27T07:31:06.4Z,-40.34,175.40,10,4,4,1.04,0.83,.7980
2025p071183,2025-01-27T08:06:42.9Z,-39.55,175.10,64,1,2,1.19,1.86,1.563
2025p071203,2025-01-27T08:17:04.6Z,-40.22,173.47,169,6,5,2.20,2.15,.9772
2025p071379,2025-01-27T09:51:22.3Z,-39.97,176.68,31,3,3,1.11,1.17,1.054
2025p071448,2025-01-27T10:27:59.5Z,-39.88,176.84,31,26,26,2.58,2.48,.9612
2025p071456,2025-01-27T10:32:08.1Z,-39.51,175.71,9,3,3,0.86,0.70,.8139
2025p071482,2025-01-27T10:45:48.5Z,-37.79,176.86,5,5,5,1.75,1.62,.9257
2025p071487,2025-01-27T10:48:34.6Z,-41.64,174.31,21,2,2,1.54,1.45,.9415
2025p071527,2025-01-27T11:10:08.6Z,-38.24,177.24,39,12,12,1.93,1.84,.9533
2025p071573,2025-01-27T11:34:10.6Z,-39.53,175.71,10,2,2,0.43,0.42,.9767
2025p071610,2025-01-27T11:54:13.5Z,-41.43,174.97,17,6,6,1.38,1.36,.9855
