#ID,OT,Lat,Lon,Dep,MLv,MLnz,NetworkMLv,NetworkMLnz,Ratio MLnz/MLv
2024p085978, 2024-02-01_19:29:05.2, -37.00, 177.55, 152, 2.61, 2.53, 5, 4, .9693
2024p086079, 2024-02-01_20:22:54.8, -37.77, 178.89, 20, 2.90, 2.80, 7, 6, .9655
2024p086118, 2024-02-01_20:44:09.9, -40.88, 175.61, 19, 2.15, 1.97, 12, 13, .9162
2024p086215, 2024-02-01_21:36:05.3, -37.90, 176.69, 127, 2.44, 2.56, 2, 3, 1.049
2024p086246, 2024-02-01_21:52:16.7, -39.00, 175.30, 137, 3.16, 3.35, 55, 38, 1.060
2024p086249, 2024-02-01_21:53:59.4, -38.56, 178.14, 26, 3.94, 3.91, 30, 26, .9923
2024p086548, 2024-02-02_00:33:08.2, -38.62, 178.99, 15, 2.95, 2.82, 9, 12, .9559
2024p086680, 2024-02-02_01:43:36.4, -39.79, 175.12, 27, 2.06, 1.79, 3, 2, .8689
2024p086687, 2024-02-02_01:47:12.7, -38.38, 176.98, 52, 2.00, 2.06, 6, 6, 1.030
2024p086773, 2024-02-02_02:33:25.2, -38.34, 176.22, 8, 1.80, 1.79, 7, 5, .9944
2024p086779, 2024-02-02_02:36:20.6, -38.34, 176.23, 8, 1.92, 1.87, 9, 6, .9739
2024p086797, 2024-02-02_02:46:55.8, -38.35, 176.22, 8, 1.76, 1.73, 7, 5, .9829
2024p086829, 2024-02-02_03:02:31.8, -38.61, 178.54, 30, 2.31, 2.07, 5, 6, .8961
2024p086894, 2024-02-02_03:37:11.3, -39.25, 174.91, 18, 2.76, 2.41, 15, 9, .8731
2024p087126, 2024-02-02_05:40:44.7, -38.35, 176.22, 6, 1.79, 1.72, 7, 7, .9608
2024p087407, 2024-02-02_08:10:34.5, -45.06, 167.51, 79, 2.64, 2.54, 2, 1, .9621
2024p087426, 2024-02-02_08:20:57.6, -36.71, 177.73, 142, 3.47, 3.23, 19, 18, .9308
2024p087500, 2024-02-02_09:00:29.0, -42.30, 173.15, 5, 1.82, 1.69, 4, 3, .9285
2024p087597, 2024-02-02_09:51:37.3, -39.06, 174.81, 203, 2.33, 2.42, 12, 8, 1.038
2024p087682, 2024-02-02_10:37:14.7, -40.39, 174.97, 5, 2.13, 2.32, 3, 1, 1.089
2024p087794, 2024-02-02_11:36:48.9, -37.10, 177.32, 136, 3.10, 2.92, 12, 10, .9419
2024p088011, 2024-02-02_13:33:02.8, -39.65, 176.50, 22, 1.62, 1.55, 7, 6, .9567
2024p088109, 2024-02-02_14:24:51.1, -39.54, 175.42, 21, 2.53, 2.35, 24, 19, .9288
2024p088119, 2024-02-02_14:30:01.7, -38.92, 175.90, 5, 1.64, 1.49, 4, 3, .9085
2024p088126, 2024-02-02_14:33:44.8, -40.38, 175.93, 34, 2.40, 2.28, 18, 12, .9500
2024p088321, 2024-02-02_16:17:34.8, -35.83, 174.96, 5, 3.04, 3.25, 17, 8, 1.069
2024p088348, 2024-02-02_16:32:15.0, -38.83, 177.98, 26, 1.86, 1.76, 5, 5, .9462
2024p088381, 2024-02-02_16:50:14.0, -39.52, 175.66, 10, 2.14, 1.96, 14, 9, .9158
2024p088491, 2024-02-02_17:48:16.4, -39.50, 175.69, 11, 1.49, 1.24, 6, 5, .8322
2024p088549, 2024-02-02_18:19:14.2, -41.54, 174.36, 12, 1.48, 1.41, 4, 5, .9527
2024p088709, 2024-02-02_19:44:14.1, -40.95, 174.94, 23, 1.58, 1.47, 6, 5, .9303
2024p088819, 2024-02-02_20:43:04.2, -41.11, 173.55, 67, 1.63, 1.80, 3, 4, 1.104
2024p088953, 2024-02-02_21:54:19.2, -37.77, 176.43, 183, 2.09, 2.23, 1, 1, 1.066
2024p088964, 2024-02-02_22:00:14.0, -37.90, 175.58, 244, 2.63, 2.61, 5, 6, .9923
2024p089107, 2024-02-02_23:16:31.4, -40.28, 176.57, 13, 1.74, 1.49, 7, 6, .8563
2024p089122, 2024-02-02_23:24:23.3, -40.12, 176.59, 37, 1.59, 1.69, 7, 7, 1.062
2024p089127, 2024-02-02_23:27:15.7, -41.42, 172.34, 117, 2.21, 2.10, 1, 3, .9502
2024p089221, 2024-02-03_00:17:38.5, -40.61, 175.18, 23, 1.86, 1.55, 7, 6, .8333
2024p089363, 2024-02-03_01:32:50.7, -41.73, 173.45, 48, 2.14, 1.89, 2, 2, .8831
2024p089440, 2024-02-03_02:14:32.9, -41.75, 173.26, 61, 2.76, 2.76, 7, 6, 1.000
2024p089613, 2024-02-03_03:46:17.3, -39.23, 175.60, 34, 1.17, 1.43, 4, 2, 1.222
2024p089631, 2024-02-03_03:55:57.0, -38.95, 176.60, 44, 1.85, 1.92, 5, 4, 1.037
2024p089894, 2024-02-03_06:15:39.8, -41.84, 174.04, 9, 2.11, 2.07, 6, 7, .9810
2024p090250, 2024-02-03_09:25:22.5, -37.76, 176.12, 179, 2.26, 2.16, 4, 3, .9557
2024p090256, 2024-02-03_09:28:23.8, -40.14, 173.59, 165, 2.19, 2.17, 3, 4, .9908
2024p090402, 2024-02-03_10:46:28.6, -40.21, 175.24, 18, 2.40, 2.10, 6, 5, .8750
2024p090461, 2024-02-03_11:17:37.2, -39.22, 177.45, 15, 2.13, 1.84, 6, 7, .8638
2024p090539, 2024-02-03_11:59:27.0, -38.87, 174.97, 179, 1.98, 1.92, 3, 3, .9696
2024p090603, 2024-02-03_12:33:24.5, -38.57, 175.90, 113, 2.17, 2.18, 3, 2, 1.004
2024p090630, 2024-02-03_12:47:45.6, -40.17, 176.30, 40, 1.42, 1.55, 7, 5, 1.091
2024p090646, 2024-02-03_12:56:18.0, -39.52, 176.52, 42, 3.57, 3.47, 78, 60, .9719
2024p090713, 2024-02-03_13:32:20.4, -40.67, 176.86, 26, 2.45, 2.27, 2, 1, .9265
2024p090762, 2024-02-03_13:58:37.2, -38.79, 176.25, 7, 1.73, 1.66, 5, 4, .9595
2024p090821, 2024-02-03_14:30:10.2, -39.70, 176.76, 31, 1.27, 1.42, 3, 3, 1.118
2024p090868, 2024-02-03_14:54:59.5, -40.73, 174.55, 37, 2.03, 1.92, 6, 5, .9458
2024p090927, 2024-02-03_15:25:56.1, -38.08, 176.28, 109, 2.23, 2.29, 10, 9, 1.026
2024p090934, 2024-02-03_15:30:11.8, -37.59, 177.33, 92, 1.85, 2.49, 1, 2, 1.345
2024p091080, 2024-02-03_16:48:02.6, -39.03, 175.38, 127, 3.01, 3.07, 59, 43, 1.019
2024p091095, 2024-02-03_16:55:54.9, -38.47, 175.86, 158, 3.20, 3.15, 41, 31, .9843
2024p091125, 2024-02-03_17:11:53.5, -39.10, 177.73, 14, 1.75, 1.50, 1, 1, .8571
2024p091182, 2024-02-03_17:41:53.0, -40.57, 173.91, 87, 2.18, 1.96, 1, 1, .8990
2024p091318, 2024-02-03_18:54:20.8, -38.53, 175.53, 132, 1.90, 1.94, 5, 5, 1.021
2024p091383, 2024-02-03_19:28:58.4, -45.42, 167.10, 60, 2.37, 2.71, 3, 2, 1.143
2024p091408, 2024-02-03_19:42:18.6, -40.29, 176.57, 13, 2.21, 1.98, 12, 11, .8959
2024p091412, 2024-02-03_19:44:30.3, -40.85, 175.77, 22, 1.62, 1.49, 6, 6, .9197
2024p091576, 2024-02-03_21:11:58.6, -36.37, 176.30, 5, 2.83, 3.04, 7, 6, 1.074
2024p091610, 2024-02-03_21:30:00.1, -39.25, 174.65, 21, 1.84, 1.65, 9, 7, .8967
2024p091620, 2024-02-03_21:35:12.4, -41.00, 174.63, 39, 2.30, 2.21, 7, 6, .9608
2024p091627, 2024-02-03_21:39:14.6, -38.59, 176.59, 76, 1.33, 1.58, 7, 7, 1.187
2024p091660, 2024-02-03_21:56:44.2, -37.53, 176.44, 174, 2.01, 2.02, 4, 4, 1.004
2024p091709, 2024-02-03_22:22:42.0, -37.89, 178.98, 33, 3.23, 3.11, 26, 24, .9628
2024p091778, 2024-02-03_22:59:27.7, -39.22, 175.28, 22, 1.50, 1.58, 9, 7, 1.053
2024p091891, 2024-02-03_23:59:43.8, -40.49, 173.81, 104, 2.43, 2.39, 7, 7, .9835
2024p091937, 2024-02-04_00:24:14.6, -38.29, 176.42, 5, 1.49, 1.51, 9, 7, 1.013
2024p091974, 2024-02-04_00:43:46.8, -37.51, 177.39, 42, 1.96, 1.82, 4, 4, .9285
2024p092019, 2024-02-04_01:07:59.3, -39.12, 176.03, 50, 1.43, 1.60, 5, 6, 1.118
2024p092103, 2024-02-04_01:52:54.9, -37.48, 177.00, 104, 2.08, 1.91, 2, 3, .9182
2024p092121, 2024-02-04_02:02:20.2, -39.46, 174.43, 128, 2.44, 2.26, 2, 2, .9262
2024p092128, 2024-02-04_02:05:51.6, -40.58, 176.44, 15, 1.66, 1.49, 5, 5, .8975
2024p092180, 2024-02-04_02:33:52.1, -42.72, 172.03, 5, 2.79, 2.62, 6, 5, .9390
2024p092343, 2024-02-04_04:00:46.9, -38.49, 176.88, 4, 2.15, 1.90, 10, 9, .8837
2024p092357, 2024-02-04_04:07:57.4, -40.46, 174.13, 71, 2.66, 2.61, 18, 19, .9812
2024p092383, 2024-02-04_04:21:44.5, -39.84, 176.49, 43, 1.32, 1.59, 3, 3, 1.204
2024p092462, 2024-02-04_05:04:04.7, -41.51, 173.77, 36, 1.84, 1.92, 5, 4, 1.043
2024p092531, 2024-02-04_05:41:41.4, -40.18, 176.25, 12, 0.93, 1.24, 2, 3, 1.333
2024p092564, 2024-02-04_05:58:35.7, -37.86, 177.96, 55, 0.98, 1.37, 5, 4, 1.397
2024p092566, 2024-02-04_05:59:31.7, -38.66, 176.07, 5, 1.99, 1.72, 6, 6, .8643
2024p092572, 2024-02-04_06:02:24.2, -38.66, 176.07, 5, 1.71, 1.50, 6, 4, .8771
2024p092600, 2024-02-04_06:17:33.6, -40.58, 175.43, 24, 1.76, 1.61, 5, 6, .9147
2024p092725, 2024-02-04_07:24:15.7, -39.72, 174.42, 105, 1.96, 1.94, 1, 1, .9897
2024p092740, 2024-02-04_07:32:11.9, -41.72, 172.30, 73, 2.24, 2.16, 2, 3, .9642
2024p092781, 2024-02-04_07:54:08.8, -37.38, 176.96, 121, 2.50, 2.51, 6, 6, 1.004
2024p092829, 2024-02-04_08:19:32.6, -36.64, 179.07, 12, 3.85, 3.71, 49, 39, .9636
2024p092839, 2024-02-04_08:24:26.2, -34.70, 179.44, 100, 3.50, 2.99, 4, 4, .8542
2024p092950, 2024-02-04_09:24:11.3, -38.79, 177.89, 23, 2.41, 2.30, 15, 15, .9543
2024p093023, 2024-02-04_10:02:53.8, -38.88, 178.04, 24, 2.57, 2.46, 12, 13, .9571
2024p093103, 2024-02-04_10:45:24.3, -40.50, 175.95, 21, 1.41, 1.44, 5, 7, 1.021
2024p093131, 2024-02-04_11:00:36.7, -37.03, 177.43, 131, 2.63, 2.60, 6, 6, .9885
2024p093196, 2024-02-04_11:32:16.2, -35.11, -179.91, 100, 3.62, 3.07, 4, 4, .8480
2024p093211, 2024-02-04_11:43:08.9, -41.13, 175.61, 13, 1.29, 1.24, 2, 3, .9612
2024p093247, 2024-02-04_12:02:18.4, -41.76, 173.24, 60, 2.11, 2.02, 2, 5, .9573
2024p093299, 2024-02-04_12:29:52.6, -38.79, 177.90, 29, 1.02, 1.25, 1, 1, 1.225
2024p093308, 2024-02-04_12:34:45.6, -38.52, 176.05, 144, 2.35, 2.16, 3, 3, .9191
2024p093319, 2024-02-04_12:40:39.5, -39.49, 175.70, 17, 0.74, 0.77, 5, 5, 1.040
2024p093384, 2024-02-04_13:15:17.3, -39.96, 173.20, 12, 2.49, 2.23, 2, 2, .8955
2024p093456, 2024-02-04_13:53:32.0, -40.35, 176.59, 34, 1.62, 1.39, 2, 2, .8580
2024p093463, 2024-02-04_13:57:22.7, -37.52, 177.91, 62, 2.12, 1.95, 4, 6, .9198
2024p093480, 2024-02-04_14:06:28.6, -39.75, 176.82, 32, 1.75, 1.84, 3, 3, 1.051
2024p093509, 2024-02-04_14:21:44.8, -39.49, 175.68, 15, 1.32, 1.13, 6, 4, .8560
2024p093541, 2024-02-04_14:39:06.2, -40.52, 175.32, 28, 2.36, 2.16, 12, 7, .9152
2024p093597, 2024-02-04_15:09:59.3, -39.51, 175.69, 16, 0.95, 0.80, 3, 2, .8421
2024p093726, 2024-02-04_16:17:21.5, -40.88, 175.71, 24, 1.70, 1.67, 6, 5, .9823
2024p093771, 2024-02-04_16:41:36.5, -40.45, 174.29, 54, 2.12, 1.91, 2, 4, .9009
2024p093793, 2024-02-04_16:53:19.0, -45.07, 167.52, 117, 2.24, 2.72, 2, 2, 1.214
2024p093808, 2024-02-04_17:01:21.8, -38.82, 176.49, 47, 2.58, 2.61, 43, 30, 1.011
2024p093838, 2024-02-04_17:17:09.9, -38.85, 177.58, 19, 1.54, 1.38, 6, 7, .8961
2024p093850, 2024-02-04_17:23:46.9, -39.08, 177.75, 13, 2.67, 2.51, 26, 21, .9400
2024p093883, 2024-02-04_17:41:33.1, -38.63, 176.21, 3, 1.61, 1.43, 7, 6, .8881
2024p093903, 2024-02-04_17:51:58.6, -40.40, 174.75, 68, 2.79, 2.70, 27, 19, .9677
2024p093913, 2024-02-04_17:57:10.8, -39.83, 176.69, 32, 1.80, 1.79, 6, 8, .9944
2024p093919, 2024-02-04_18:00:13.9, -39.50, 175.67, 13, 1.69, 1.58, 11, 6, .9349
2024p093945, 2024-02-04_18:13:57.8, -39.04, 177.75, 15, 2.01, 1.74, 8, 10, .8656
2024p093961, 2024-02-04_18:22:48.1, -42.73, 172.04, 5, 1.85, 1.67, 1, 1, .9027
2024p094003, 2024-02-04_18:44:54.3, -40.12, 174.96, 12, 1.84, 1.76, 3, 4, .9565
2024p094006, 2024-02-04_18:46:47.2, -39.50, 175.68, 11, 1.97, 1.80, 13, 8, .9137
2024p094082, 2024-02-04_19:27:25.2, -40.11, 174.96, 12, 1.88, 1.74, 4, 5, .9255
2024p094134, 2024-02-04_19:55:07.3, -42.75, 173.07, 24, 2.29, 1.90, 3, 1, .8296
2024p094157, 2024-02-04_20:06:59.8, -40.11, 176.59, 17, 1.90, 1.75, 12, 11, .9210
2024p094178, 2024-02-04_20:18:16.2, -37.82, 179.59, 22, 2.56, 2.47, 3, 5, .9648
2024p094304, 2024-02-04_21:25:28.0, -36.58, 178.28, 100, 2.59, 2.48, 6, 6, .9575
2024p094332, 2024-02-04_21:40:12.9, -39.51, 175.67, 10, 1.88, 1.69, 16, 10, .8989
2024p094399, 2024-02-04_22:16:11.3, -38.27, 176.42, 5, 1.45, 1.42, 6, 6, .9793
2024p094418, 2024-02-04_22:25:57.4, -39.25, 175.28, 10, 1.77, 1.74, 13, 8, .9830
2024p094471, 2024-02-04_22:54:23.4, -39.52, 175.62, 9, 1.04, 0.73, 6, 4, .7019
2024p094526, 2024-02-04_23:23:48.2, -36.97, 176.90, 242, 2.98, 2.64, 18, 17, .8859
2024p094622, 2024-02-05_00:15:06.5, -41.65, 171.90, 0, 2.45, 1.98, 3, 3, .8081
2024p094623, 2024-02-05_00:15:38.8, -39.49, 175.67, 13, 1.57, 1.47, 12, 10, .9363
2024p094643, 2024-02-05_00:25:54.8, -39.51, 175.67, 9, 1.76, 1.60, 17, 12, .9090
2024p094646, 2024-02-05_00:27:47.3, -43.15, 171.06, 5, 2.26, 1.82, 3, 2, .8053
2024p094666, 2024-02-05_00:38:14.6, -37.82, 177.22, 30, 2.03, 1.75, 6, 7, .8620
2024p094677, 2024-02-05_00:44:15.8, -39.55, 175.59, 48, 1.67, 1.85, 10, 6, 1.107
2024p094785, 2024-02-05_01:41:51.9, -39.26, 175.27, 9, 1.51, 1.48, 12, 6, .9801
2024p094863, 2024-02-05_02:23:24.2, -36.23, 179.73, 33, 4.07, 3.82, 60, 49, .9385
2024p094954, 2024-02-05_03:12:04.5, -39.05, 175.84, 6, 0.72, 0.46, 6, 4, .6388
2024p095009, 2024-02-05_03:41:42.1, -41.19, 172.73, 148, 1.98, 2.15, 2, 3, 1.085
2024p095086, 2024-02-05_04:22:25.3, -39.48, 175.68, 16, 0.72, 0.62, 6, 5, .8611
2024p095164, 2024-02-05_05:03:39.6, -38.41, 176.83, 49, 2.22, 2.35, 25, 20, 1.058
2024p095248, 2024-02-05_05:48:29.2, -44.47, 170.85, 5, 2.17, 2.15, 4, 5, .9907
2024p095302, 2024-02-05_06:17:13.3, -43.52, 173.39, 26, 2.65, 2.37, 3, 3, .8943
2024p095310, 2024-02-05_06:21:27.5, -43.51, 170.67, 5, 2.02, 2.35, 2, 2, 1.163
2024p095329, 2024-02-05_06:31:34.7, -41.18, 173.66, 36, 1.96, 1.90, 6, 6, .9693
2024p095370, 2024-02-05_06:53:29.2, -39.53, 174.44, 121, 2.21, 2.20, 14, 12, .9954
2024p095371, 2024-02-05_06:53:32.8, -38.82, 177.88, 25, 1.79, 1.54, 6, 7, .8603
2024p095374, 2024-02-05_06:55:37.6, -39.05, 177.74, 15, 1.66, 1.53, 6, 5, .9216
2024p095376, 2024-02-05_06:56:27.0, -39.45, 175.31, 71, 1.42, 1.85, 9, 6, 1.302
2024p095456, 2024-02-05_07:39:07.6, -37.96, 176.29, 153, 2.73, 2.56, 26, 25, .9377
2024p095494, 2024-02-05_07:59:43.1, -41.22, 175.31, 5, 1.02, 0.94, 6, 6, .9215
2024p095513, 2024-02-05_08:09:22.9, -38.54, 178.16, 23, 1.50, 1.49, 4, 4, .9933
2024p095539, 2024-02-05_08:23:27.9, -37.27, 177.15, 5, 2.31, 2.21, 8, 7, .9567
2024p095543, 2024-02-05_08:25:44.0, -39.98, 176.57, 41, 0.78, 0.83, 5, 4, 1.064
2024p095557, 2024-02-05_08:33:12.2, -43.13, 172.15, 5, 2.05, 1.81, 1, 1, .8829
2024p095562, 2024-02-05_08:35:41.5, -41.72, 174.22, 10, 1.93, 1.81, 8, 7, .9378
2024p095581, 2024-02-05_08:46:03.1, -38.42, 176.08, 106, 1.99, 2.02, 22, 16, 1.015
2024p095675, 2024-02-05_09:36:10.5, -40.30, 176.35, 9, 1.45, 1.32, 6, 5, .9103
2024p095713, 2024-02-05_09:56:12.9, -36.97, 178.95, 5, 3.12, 3.00, 22, 20, .9615
2024p095796, 2024-02-05_10:40:06.3, -40.62, 174.55, 12, 1.55, 1.33, 6, 6, .8580
2024p095804, 2024-02-05_10:44:27.6, -36.92, 176.93, 206, 2.23, 2.05, 6, 7, .9192
2024p095868, 2024-02-05_11:18:31.9, -38.76, 177.62, 25, 1.16, 1.17, 6, 6, 1.008
2024p095869, 2024-02-05_11:19:58.3, -40.12, 176.30, 37, 1.58, 1.55, 8, 7, .9810
2024p095872, 2024-02-05_11:20:53.1, -40.80, 174.34, 31, 1.39, 1.23, 3, 3, .8848
2024p095876, 2024-02-05_11:23:07.3, -40.01, 176.73, 16, 0.96, 0.87, 2, 5, .9062
2024p095887, 2024-02-05_11:29:07.7, -39.01, 175.93, 7, 0.95, 0.74, 6, 6, .7789
2024p095924, 2024-02-05_11:48:38.5, -36.65, 177.49, 193, 2.28, 2.15, 5, 6, .9429
2024p095948, 2024-02-05_12:01:27.0, -38.11, 176.15, 136, 1.89, 1.79, 8, 6, .9470
2024p095964, 2024-02-05_12:09:35.2, -38.03, 176.61, 293, 1.66, 1.87, 3, 4, 1.126
2024p096004, 2024-02-05_12:31:01.6, -39.24, 175.27, 10, 1.11, 1.18, 11, 7, 1.063
2024p096059, 2024-02-05_13:00:37.5, -39.55, 176.97, 23, 1.71, 1.46, 12, 9, .8538
2024p096089, 2024-02-05_13:16:45.2, -38.42, 174.79, 8, 1.98, 1.88, 10, 6, .9494
2024p096185, 2024-02-05_14:07:46.9, -37.83, 176.92, 4, 1.52, 1.39, 6, 5, .9144
2024p096215, 2024-02-05_14:23:41.6, -37.90, 179.57, 12, 1.91, 1.84, 3, 3, .9633
2024p096238, 2024-02-05_14:36:05.3, -39.26, 175.37, 18, 0.76, 0.75, 7, 3, .9868
2024p096240, 2024-02-05_14:36:59.8, -37.46, 176.62, 171, 1.84, 1.95, 5, 6, 1.059
2024p096276, 2024-02-05_14:56:09.0, -39.11, 175.13, 20, 1.43, 1.53, 7, 2, 1.069
2024p096309, 2024-02-05_15:13:28.1, -38.60, 175.78, 87, 1.90, 1.87, 16, 13, .9842
2024p096338, 2024-02-05_15:29:18.9, -38.55, 178.16, 23, 1.85, 1.66, 11, 11, .8972
2024p096343, 2024-02-05_15:31:58.3, -40.10, 175.36, 41, 2.40, 2.26, 38, 29, .9416
2024p096400, 2024-02-05_16:02:15.6, -39.71, 176.81, 31, 1.21, 1.26, 4, 5, 1.041
2024p096427, 2024-02-05_16:16:28.3, -44.11, 170.13, 5, 2.28, 2.12, 2, 2, .9298
2024p096430, 2024-02-05_16:18:05.2, -38.76, 177.94, 28, 2.28, 2.22, 12, 11, .9736
2024p096456, 2024-02-05_16:31:52.2, -41.57, 175.50, 22, 2.02, 2.04, 8, 6, 1.009
2024p096488, 2024-02-05_16:48:55.9, -40.32, 176.58, 15, 1.83, 1.40, 7, 8, .7650
2024p096644, 2024-02-05_18:12:23.0, -41.71, 174.16, 10, 2.14, 1.94, 6, 6, .9065
2024p096674, 2024-02-05_18:27:48.1, -38.72, 175.63, 118, 1.93, 1.92, 7, 5, .9948
2024p096715, 2024-02-05_18:50:20.4, -40.95, 175.39, 16, 1.39, 1.15, 7, 7, .8273
2024p096756, 2024-02-05_19:11:39.2, -37.41, 176.86, 117, 2.30, 2.34, 7, 6, 1.017
2024p096759, 2024-02-05_19:13:03.1, -35.29, 178.95, 221, 3.55, 2.89, 8, 8, .8140
2024p096773, 2024-02-05_19:21:05.6, -38.16, 176.27, 147, 1.80, 1.84, 5, 5, 1.022
2024p096827, 2024-02-05_19:49:52.7, -42.24, 173.54, 5, 1.84, 1.71, 3, 3, .9293
2024p096872, 2024-02-05_20:13:51.4, -37.83, 176.92, 5, 2.17, 2.05, 12, 11, .9447
2024p096885, 2024-02-05_20:20:26.5, -37.83, 176.93, 4, 1.66, 1.51, 6, 6, .9096
2024p096889, 2024-02-05_20:22:55.7, -39.49, 175.69, 17, 0.91, 0.76, 7, 4, .8351
2024p097064, 2024-02-05_21:55:36.9, -36.84, 177.72, 12, 2.47, 2.32, 6, 7, .9392
2024p097222, 2024-02-05_23:20:07.8, -39.30, 175.18, 20, 3.18, 3.02, 61, 43, .9496
2024p097239, 2024-02-05_23:29:16.3, -39.30, 175.18, 18, 1.97, 1.90, 19, 12, .9644
2024p097255, 2024-02-05_23:37:52.3, -39.29, 175.21, 23, 2.14, 2.09, 22, 15, .9766
2024p097302, 2024-02-06_00:02:34.1, -40.43, 175.60, 24, 1.22, 1.38, 3, 4, 1.131
2024p097320, 2024-02-06_00:12:36.3, -35.53, 178.32, 211, 4.37, 3.76, 84, 66, .8604
2024p097351, 2024-02-06_00:28:58.2, -45.20, 167.51, 117, 2.46, 2.39, 4, 1, .9715
2024p097656, 2024-02-06_03:11:30.9, -38.79, 176.65, 38, 2.94, 2.90, 66, 49, .9863
2024p097704, 2024-02-06_03:36:59.7, -38.52, 176.24, 79, 2.06, 2.12, 7, 6, 1.029
2024p097767, 2024-02-06_04:10:29.8, -37.67, 179.69, 12, 2.51, 2.47, 7, 7, .9840
2024p097784, 2024-02-06_04:19:18.7, -38.46, 177.96, 22, 1.41, 1.29, 7, 7, .9148
2024p097816, 2024-02-06_04:36:46.1, -44.09, 168.73, 5, 2.25, 2.07, 1, 2, .9200
2024p097822, 2024-02-06_04:40:06.4, -38.64, 176.08, 5, 1.70, 1.39, 7, 5, .8176
2024p097933, 2024-02-06_05:38:53.7, -37.77, 177.56, 32, 2.40, 2.35, 17, 16, .9791
2024p097940, 2024-02-06_05:43:52.2, -39.25, 175.29, 10, 0.93, 0.76, 5, 3, .8172
2024p097979, 2024-02-06_06:04:00.9, -38.90, 176.45, 5, 1.63, 1.47, 4, 3, .9018
2024p098047, 2024-02-06_06:39:42.0, -38.31, 178.27, 15, 1.45, 1.39, 6, 4, .9586
2024p098084, 2024-02-06_06:59:16.8, -38.32, 176.32, 5, 1.35, 1.35, 11, 8, 1.000
2024p098131, 2024-02-06_07:24:27.9, -35.46, 178.80, 158, 2.85, 2.45, 4, 4, .8596
2024p098182, 2024-02-06_07:52:47.0, -38.19, 176.80, 42, 1.75, 1.67, 11, 11, .9542
2024p098199, 2024-02-06_08:00:42.5, -39.13, 177.56, 22, 1.96, 1.75, 13, 12, .8928
2024p098425, 2024-02-06_10:00:46.1, -39.46, 175.75, 14, 0.49, 0.29, 5, 4, .5918
2024p098449, 2024-02-06_10:14:03.9, -40.50, 176.30, 16, 1.40, 1.29, 6, 7, .9214
2024p098457, 2024-02-06_10:17:53.9, -39.24, 177.34, 20, 1.39, 1.15, 7, 6, .8273
2024p098524, 2024-02-06_10:53:44.6, -45.14, 167.45, 101, 2.40, 2.27, 3, 2, .9458
2024p098547, 2024-02-06_11:06:15.4, -39.28, 174.89, 24, 1.47, 1.19, 6, 3, .8095
2024p098555, 2024-02-06_11:11:00.2, -38.36, 177.84, 17, 1.80, 1.65, 8, 9, .9166
2024p098687, 2024-02-06_12:20:28.0, -40.49, 176.28, 16, 1.73, 1.46, 7, 6, .8439
2024p098688, 2024-02-06_12:21:14.6, -39.51, 175.66, 13, 0.81, 0.68, 6, 4, .8395
2024p098753, 2024-02-06_12:55:52.7, -36.98, 177.49, 5, 2.65, 2.57, 12, 8, .9698
2024p098780, 2024-02-06_13:10:15.3, -37.88, 178.44, 14, 1.84, 1.69, 4, 6, .9184
2024p098814, 2024-02-06_13:28:13.7, -38.00, 176.44, 96, 1.95, 1.90, 10, 9, .9743
2024p098874, 2024-02-06_14:00:30.5, -39.86, 176.66, 30, 0.99, 1.07, 4, 4, 1.080
2024p098921, 2024-02-06_14:25:08.8, -39.28, 175.12, 5, 0.96, 0.81, 6, 3, .8437
2024p098924, 2024-02-06_14:26:45.9, -39.42, 177.17, 23, 2.10, 1.73, 7, 6, .8238
2024p098949, 2024-02-06_14:40:07.4, -39.41, 177.17, 22, 1.65, 1.34, 5, 4, .8121
2024p098985, 2024-02-06_14:59:13.9, -39.79, 176.85, 32, 2.27, 2.17, 8, 8, .9559
2024p099072, 2024-02-06_15:46:03.8, -38.77, 177.44, 21, 1.35, 1.29, 4, 4, .9555
2024p099088, 2024-02-06_15:54:27.7, -37.45, 176.65, 166, 2.74, 2.62, 25, 20, .9562
2024p099129, 2024-02-06_16:15:51.5, -35.32, 178.67, 218, 3.12, 2.49, 4, 4, .7980
2024p099141, 2024-02-06_16:22:43.2, -40.21, 176.15, 42, 1.36, 1.57, 7, 7, 1.154
2024p099328, 2024-02-06_18:02:38.3, -40.67, 175.20, 24, 1.30, 1.25, 5, 4, .9615
2024p099345, 2024-02-06_18:11:25.7, -38.53, 177.71, 19, 1.78, 1.63, 9, 9, .9157
2024p099358, 2024-02-06_18:17:36.2, -33.23, 179.56, 360, 4.16, 3.16, 7, 7, .7596
2024p099368, 2024-02-06_18:23:31.2, -40.88, 175.18, 23, 1.91, 1.76, 11, 6, .9214
2024p099455, 2024-02-06_19:09:46.4, -38.55, 178.00, 24, 2.30, 2.20, 13, 11, .9565
2024p099474, 2024-02-06_19:20:12.7, -41.22, 172.47, 193, 2.34, 2.32, 7, 7, .9914
2024p099523, 2024-02-06_19:46:10.8, -38.68, 175.26, 216, 2.66, 2.61, 19, 15, .9812
2024p099535, 2024-02-06_19:52:41.8, -39.75, 176.83, 35, 1.49, 1.58, 6, 6, 1.060
2024p099606, 2024-02-06_20:30:18.8, -38.92, 177.49, 41, 1.85, 1.76, 10, 9, .9513
2024p099689, 2024-02-06_21:14:35.4, -45.70, 167.13, 75, 3.58, 3.47, 7, 3, .9692
